family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,3,102,6,2,0.0026459567864184439,0.0026459567864186607,0.0026459567864184439,0.0026851580994583304,0.002685158099458422,0.0026851580994583304
C,3,103,6,2,0.0028567772791040103,0.0028567772791040103,0.0028567772791040103,0.0093625355609006852,0.0093625355609006956,0.0093625355609006835
C,3,104,6,2,0.0010869830504310661,0.0010869830504311746,0.0010869830504310661,0.0016429127424892934,0.0016429127424895905,0.0016429127424892934
C,3,105,6,2,0.0027928072637677104,0.0027928072637677104,0.0027928072637677104,0.00053978282170250437,0.00053978282170268337,0.00053978282170250437
C,3,106,6,2,0.00084754994561151136,0.00084754994561161978,0.00084754994561151136,0.0037295710008415622,0.0037295710008417222,0.0037295710008415622
C,3,107,6,2,0.00022888199712573724,0.00022888199712584566,0.00022888199712573724,0.0020904348662072201,0.0020904348662072652,0.0020904348662072201
C,3,108,6,2,0.0034741530163620062,0.0034741530163620062,0.0034741530163620062,0.0037346726680842022,0.0037346726680842512,0.0037346726680842022
C,3,109,6,2,0.0022188305996095024,0.0022188305996095024,0.0022188305996095024,0.0025617143798925572,0.0025617143798928673,0.0025617143798925567
C,3,110,6,2,0.00081504171139826307,0.00081504171139837149,0.00081504171139826307,0.0021633004776990651,0.0021633004776991497,0.0021633004776990651
C,3,111,6,2,0.0031721338431972296,0.0031721338431976633,0.0031721338431972296,0.0050290473663733831,0.0050290473663736441,0.0050290473663733831
C,3,112,6,2,0.00094382434998280078,0.00094382434998280078,0.00094382434998280078,0.00082352992922028257,0.00082352992922043815,0.00082352992922028257
C,3,113,6,2,0.0043082350087379068,0.0043082350087379068,0.0043082350087379068,0.0052128853604943397,0.0052128853604943631,0.0052128853604943388
C,3,114,6,2,0.0013508050155722207,0.0013508050155722207,0.0013508050155722207,0.0068355874746198926,0.0068355874746202439,0.0068355874746198926
C,3,115,6,2,0.0014861714040591105,0.0014861714040591105,0.0014861714040591105,0.0026498418146916514,0.0026498418146916514,0.0026498418146916514
C,3,116,6,2,0.0023974993143035649,0.0023974993143037818,0.0023974993143035649,0.0033693583660472305,0.003369358366047371,0.0033693583660472305
C,3,117,6,2,0.00090031703938353753,0.00090031703938353753,0.00090031703938353753,0.0060884909648738581,0.0060884909648739362,0.0060884909648738581
C,3,118,6,2,0.0034102163887445112,0.0034102163887445112,0.0034102163887445112,0.0037424572128622277,0.0037424572128623777,0.0037424572128622277
C,3,119,6,2,0.0021717419081034505,0.002171741908103559,0.0021717419081034505,0.0021650109920517925,0.0021650109920519161,0.0021650109920517925
C,3,120,6,2,0.00073993534052511911,0.00073993534052555279,0.00073993534052511911,0.0072473341589938452,0.0072473341589938747,0.0072473341589938452
C,3,121,6,2,0.0053661925689146199,0.0053661925689147284,0.0053661925689146199,0.0050447588652891701,0.0050447588652891935,0.0050447588652891692
C,3,122,6,2,0.00012209538671650692,0.00012209538671650692,0.00012209538671650692,0.0017204775295580307,0.0017204775295583427,0.0017204775295580307
C,3,123,6,2,0.0025838583653933159,0.0025838583653933159,0.0025838583653933159,0.003516994825451709,0.0035169948254519861,0.003516994825451709
C,3,124,6,2,0.0036023743425516504,0.0036023743425516504,0.0036023743425516504,0.0030085448219913449,0.0030085448219915188,0.0030085448219913454
C,3,125,6,2,0.00035285169532376336,0.0003528516953239802,0.00035285169532376336,0.0064145370122936935,0.0064145370122938453,0.0064145370122936935
C,3,126,6,2,0.0021553395923172613,0.0021553395923173697,0.0021553395923172613,0.0083598746451629541,0.0083598746451631501,0.0083598746451629541
C,3,127,6,2,0.0021399367548298074,0.0021399367548299159,0.0021399367548298074,0.00070823743956128886,0.00070823743956129569,0.00070823743956128875
C,3,128,6,2,0.0011955461695842273,0.0011955461695842273,0.0011955461695842273,0.0015122159751316852,0.0015122159751318016,0.0015122159751316852
C,3,129,6,2,0.0017443556988391189,0.001744355698839661,0.0017443556988391189,0.0082522724169662477,0.008252272416966305,0.0082522724169662477
C,3,130,6,2,0.002005252375859596,0.002005252375859596,0.002005252375859596,0.0012323672815592172,0.0012323672815592924,0.0012323672815592172
C,3,131,6,2,0.0017894845236752837,0.001789484523675609,0.0017894845236752837,0.0019891860512623667,0.0019891860512624461,0.0019891860512623667
C,3,132,6,2,0.00024108306981361453,0.00024108306981361453,0.00024108306981361453,0.0020654401592014194,0.0020654401592016163,0.0020654401592014194
C,3,133,6,2,0.0033620112902645397,0.0033620112902647565,0.0033620112902645397,0.0030669984473481286,0.0030669984473481434,0.0030669984473481286
C,3,134,6,2,0.0016415208239774041,0.001641520823977621,0.0016415208239774041,0.002772795409284266,0.0027727954092843727,0.0027727954092842664
C,3,135,6,2,0.0017399619251814947,0.0017399619251820368,0.0017399619251814947,0.00098394610976061214,0.00098394610976094521,0.00098394610976061214
C,3,136,6,2,0.0021167437819365718,0.0021167437819365718,0.0021167437819365718,0.0037173746284811589,0.0037173746284811589,0.0037173746284811589
C,3,137,6,2,0.0010399778634408163,0.0010399778634408163,0.0010399778634408163,0.0026785642708193162,0.0026785642708194142,0.0026785642708193167
C,3,138,6,2,1.4424048799875459e-05,1.442404879998388e-05,1.4424048799875459e-05,0.002426640440716497,0.0024266404407165573,0.002426640440716497
C,3,139,6,2,0.0025904247888145979,0.0025904247888145979,0.0025904247888145979,0.0024711775032364228,0.0024711775032364549,0.0024711775032364228
C,3,140,6,2,0.00042765063411982426,0.00042765063411982426,0.00042765063411982426,0.0071557492602394406,0.0071557492602396505,0.0071557492602394406
C,3,141,6,2,0.0031862623720106936,0.0031862623720106936,0.0031862623720106936,0.0040603373318970157,0.0040603373318970912,0.0040603373318970157
C,3,142,6,2,0.0020078098903602301,0.0020078098903603386,0.0020078098903602301,0.0017271696535870581,0.0017271696535871176,0.0017271696535870581
C,3,143,6,2,0.0011222971385046587,0.0011222971385048755,0.0011222971385046587,0.0085382630386681702,0.0085382630386683697,0.0085382630386681702
C,3,144,6,2,0.0025362478902908993,0.0025362478902910077,0.0025362478902908993,0.001801005859969701,0.0018010058599699996,0.001801005859969701
C,3,145,6,2,0.0020514199894153002,0.0020514199894153002,0.0020514199894153002,0.0023836243440153973,0.0023836243440154788,0.0023836243440153973
C,3,146,6,2,0.0027123635996655505,0.0027123635996657673,0.0027123635996655505,0.0098452918983000237,0.0098452918983000688,0.0098452918983000237
C,3,147,6,2,0.00019598214643420236,0.0001959821464344192,0.00019598214643420236,0.001283637635151001,0.0012836376351512905,0.001283637635151001
C,3,148,6,2,0.00071404254126214602,0.00071404254126236286,0.00071404254126214602,0.0033532256297594955,0.0033532256297595119,0.0033532256297594955
C,3,149,6,2,0.0019649985935806793,0.0019649985935807877,0.0019649985935806793,0.0005157980741895584,0.00051579807418963852,0.0005157980741895584
C,3,150,6,2,0.00063877621118003762,0.00063877621118003762,0.00063877621118003762,0.00048581775830813421,0.00048581775830817866,0.00048581775830813421
C,3,151,6,2,0.0033126029441577073,0.0033126029441578157,0.0033126029441577073,0.010293324503098812,0.010293324503098998,0.010293324503098814
C,3,152,6,2,0.0011181056451875157,0.0011181056451877325,0.0011181056451875157,0.0068674628035917985,0.0068674628035919295,0.0068674628035917985
C,3,153,6,2,0.0017690123306985175,0.0017690123306987344,0.0017690123306985175,0.0029952975953294568,0.0029952975953296385,0.0029952975953294572
C,3,154,6,2,0.0042890106705058056,0.004289010670505914,0.0042890106705058056,0.0027528630165111079,0.0027528630165111726,0.0027528630165111079
C,3,155,6,2,0.00040931342605045589,0.00040931342605056431,0.00040931342605045589,0.0058357051873008025,0.0058357051873008511,0.0058357051873008025
C,3,156,6,2,0.0038985937876249814,0.0038985937876249814,0.0038985937876249814,0.0047056338144514098,0.0047056338144514315,0.004705633814451409
C,3,157,6,2,0.0030399542297783466,0.0030399542297783466,0.0030399542297783466,0.0041485135732394198,0.0041485135732397226,0.0041485135732394198
C,3,158,6,2,0.00086747796193087454,0.00086747796193098296,0.00086747796193087454,0.0010105255054673953,0.0010105255054676124,0.0010105255054673953
C,3,159,6,2,0.0039757066425077751,0.0039757066425077751,0.0039757066425077751,0.0058577215650334642,0.0058577215650334972,0.0058577215650334642
C,3,160,6,2,0.004679368894538018,0.004679368894538018,0.004679368894538018,0.003282597838663825,0.0032825978386638865,0.003282597838663825
C,3,161,6,2,0.0020776116860081201,0.0020776116860081201,0.0020776116860081201,0.0048345588241781373,0.0048345588241781373,0.0048345588241781373
C,3,162,6,2,0.0015313024233677437,0.0015313024233677437,0.0015313024233677437,0.003670646649788199,0.003670646649788199,0.003670646649788199
C,3,163,6,2,0.0024589338154590908,0.0024589338154590908,0.0024589338154590908,0.001391612655316976,0.001391612655316976,0.001391612655316976
C,3,164,6,2,0.00063480864061899161,0.00063480864061910003,0.00063480864061899161,0.0031952844209082194,0.0031952844209083408,0.0031952844209082189
C,3,165,6,2,0.0004869327005871827,0.0004869327005871827,0.0004869327005871827,0.0027907021751484122,0.0027907021751484122,0.0027907021751484122
C,3,166,6,2,0.0022870811693397096,0.002287081169339818,0.0022870811693397096,0.0098794682639973784,0.009879468263997479,0.0098794682639973784
C,3,167,6,2,0.0017795953700462707,0.0017795953700463791,0.0017795953700462707,0.0021145932376709659,0.0021145932376710284,0.0021145932376709664
C,3,168,6,2,0.003112680752275724,0.0031126807522759408,0.003112680752275724,0.0015514307931516721,0.0015514307931517467,0.0015514307931516721
C,3,169,6,2,0.0019279301214980343,0.0019279301214983596,0.0019279301214980343,0.0087214692365979521,0.0087214692365981273,0.0087214692365979521
C,3,170,6,2,0.001668789373298089,0.001668789373298089,0.001668789373298089,0.0025147143494220312,0.0025147143494220312,0.0025147143494220312
C,3,171,6,2,0.0027599395026750573,0.0027599395026752741,0.0027599395026750573,0.0030425239342430936,0.003042523934243215,0.0030425239342430936
C,3,172,6,2,0.00060522514072635942,0.00060522514072646784,0.00060522514072635942,0.0077641643974998989,0.0077641643975001947,0.0077641643974998989
C,3,173,6,2,0.0025604462089102911,0.0025604462089102911,0.0025604462089102911,0.0030384080866252029,0.0030384080866253235,0.0030384080866252034
C,3,174,6,2,0.00055411905250509971,0.00055411905250509971,0.00055411905250509971,0.0018432369419380079,0.0018432369419381267,0.0018432369419380081
C,3,175,6,2,0.0031057921661805168,0.0031057921661805168,0.0031057921661805168,0.0024440891234185549,0.0024440891234186087,0.0024440891234185549
C,3,176,6,2,0.0035887026157618027,0.0035887026157619111,0.0035887026157618027,0.002759259149633912,0.002759259149633971,0.0027592591496339125
C,3,177,6,2,0.00024308693683384834,0.00024308693683406518,0.00024308693683384834,0.0071984356424792933,0.0071984356424794624,0.0071984356424792924
C,3,178,6,2,0.0029867187632516773,0.0029867187632517857,0.0029867187632516773,0.010012515210955072,0.010012515210955163,0.010012515210955072
C,3,179,6,2,0.0024988088331513638,0.0024988088331513638,0.0024988088331513638,0.001807847594082443,0.0018078475940824688,0.0018078475940824428
C,3,180,6,2,0.0011820804936707192,0.001182080493670936,0.0011820804936707192,0.001987138646145338,0.001987138646145691,0.001987138646145338
C,3,181,6,2,0.0032748607642921418,0.0032748607642922502,0.0032748607642921418,0.010713082055008278,0.010713082055008344,0.010713082055008278
C,3,182,6,2,0.0014624396615623998,0.0014624396615626166,0.0014624396615623998,0.0009619295374881712,0.00096192953748837416,0.0009619295374881712
C,3,183,6,2,0.0014866888647945041,0.0014866888647948294,0.0014866888647945041,0.0014183003619605435,0.001418300361960642,0.0014183003619605435
C,3,184,6,2,0.0016802850600105331,0.0016802850600109668,0.0016802850600105331,0.0039166376683168209,0.0039166376683168842,0.0039166376683168209
C,3,185,6,2,0.00027084780800090951,0.00027084780800101793,0.00027084780800090951,0.0016868643111513071,0.0016868643111513787,0.0016868643111513071
C,3,186,6,2,1.2977799422240165e-05,1.2977799422348585e-05,1.2977799422240165e-05,0.002497076004596129,0.0024970760045961572,0.0024970760045961294
C,3,187,6,2,0.0032592906630535528,0.0032592906630537696,0.0032592906630535528,0.0034174184041306658,0.0034174184041309238,0.0034174184041306662
C,3,188,6,2,0.0023260163472490526,0.0023260163472490526,0.0023260163472490526,0.0025787484510272881,0.002578748451027321,0.0025787484510272881
C,3,189,6,2,0.0009119092173095469,0.00091190921730965532,0.0009119092173095469,0.0031729839939427344,0.0031729839939427526,0.0031729839939427344
C,3,190,6,2,0.0017337892352267247,0.0017337892352269416,0.0017337892352267247,0.0031887584155896567,0.0031887584155897747,0.0031887584155896567
C,3,191,6,2,0.0025522825674749103,0.0025522825674749103,0.0025522825674749103,0.0088737498268786179,0.0088737498268786647,0.0088737498268786179
C,3,192,6,2,0.0025364977567678007,0.0025364977567679092,0.0025364977567678007,0.0016299355340574401,0.0016299355340574926,0.0016299355340574401
C,3,193,6,2,0.0012655141677263759,0.0012655141677267012,0.0012655141677263759,0.0017200388899495202,0.0017200388899497082,0.0017200388899495202
C,3,194,6,2,0.0027871283343072371,0.0027871283343075624,0.0027871283343072371,0.0096009353823748034,0.0096009353823753498,0.0096009353823748034
C,3,195,6,2,0.0029369336413792016,0.00293693364137931,0.0029369336413792016,0.00058911369388697397,0.00058911369388698503,0.00058911369388697397
C,3,196,6,2,0.002497902182521574,0.002497902182521574,0.002497902182521574,0.0088827426177800206,0.0088827426177801819,0.0088827426177800206
C,3,197,6,2,0.0030264649808210394,0.0030264649808211478,0.0030264649808210394,0.0030562135559737752,0.0030562135559737873,0.0030562135559737752
C,3,198,6,2,0.00082418656733261857,0.00082418656733272699,0.00082418656733261857,0.0033771437054393085,0.00337714370543942,0.0033771437054393089
C,3,199,6,2,0.0017206251534084005,0.0017206251534084005,0.0017206251534084005,0.0027818854642379987,0.0027818854642380798,0.0027818854642379987
C,3,200,6,2,0.0025025480110461937,0.0025025480110461937,0.0025025480110461937,0.0021193964412701974,0.0021193964412701979,0.0021193964412701979
C,3,201,6,2,0.0023900857639667927,0.0023900857639670096,0.0023900857639667927,0.0096827470303335397,0.0096827470303336004,0.0096827470303335415
C,3,202,6,2,0.00014912768527409852,0.00014912768527409852,0.00014912768527409852,0.0075220473280447619,0.007522047328044853,0.0075220473280447611
C,3,203,6,2,0.0029142072310522167,0.0029142072310523251,0.0029142072310522167,0.0018220277599369787,0.0018220277599371915,0.0018220277599369787
C,3,204,6,2,0.00035964154805612214,0.00035964154805612214,0.00035964154805612214,0.0076882961121679545,0.0076882961121680308,0.0076882961121679545
C,3,205,6,2,0.0042439702146973395,0.0042439702146973395,0.0042439702146973395,0.0027256422447670091,0.0027256422447670854,0.0027256422447670087
C,3,206,6,2,0.002922329683622887,0.002922329683622887,0.002922329683622887,0.0032395089045725691,0.0032395089045726935,0.0032395089045725691
C,3,207,6,2,0.00097764227834193536,0.0009776422783421522,0.00097764227834193536,0.001983116730220353,0.0019831167302204792,0.001983116730220353
C,3,208,6,2,0.005150281199601571,0.005150281199601571,0.005150281199601571,0.0034134948855465983,0.0034134948855465983,0.0034134948855465983
C,3,209,6,2,0.00053388096844190353,0.00053388096844190353,0.00053388096844190353,0.0023734339505915979,0.0023734339505915979,0.0023734339505915979
C,3,210,6,2,0.003210141085623671,0.0032101410856238879,0.003210141085623671,0.0041444063620720371,0.0041444063620721793,0.0041444063620720371
C,3,211,6,2,0.0022928942621176828,0.0022928942621177912,0.0022928942621176828,0.0021803548785662326,0.0021803548785663176,0.0021803548785662326
C,3,212,6,2,0.00015310398072184307,0.00015310398072195149,0.00015310398072184307,0.0015287216755105915,0.0015287216755106548,0.0015287216755105915
C,3,213,6,2,0.0025962545274361287,0.0025962545274361287,0.0025962545274361287,0.0030594141794765498,0.003059414179476699,0.0030594141794765498
C,3,214,6,2,0.0013579291412852941,0.0013579291412854026,0.0013579291412852941,0.0078383029140133131,0.0078383029140134848,0.0078383029140133131
