family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,3,104,6,2,0.00061007111702530981,0.00061007111702574349,0.00061007111702530981,0.0029318039989269184,0.0029318039989269292,0.0029318039989269184
B,3,105,6,2,0.0033954536230098187,0.0033954536230100356,0.0033954536230098187,0.002812386318842142,0.0028123863188424499,0.002812386318842142
B,3,106,6,2,0.0017528548660860612,0.0017528548660861697,0.0017528548660860612,0.0058962604179440253,0.0058962604179440374,0.0058962604179440253
B,3,107,6,2,0.0028650606545379317,0.0028650606545379317,0.0028650606545379317,0.0027618591864447869,0.0027618591864449144,0.0027618591864447869
B,3,108,6,2,0.0042021531267511045,0.0042021531267513214,0.0042021531267511045,0.0051813657282608425,0.0051813657282609423,0.0051813657282608425
B,3,109,6,2,0.0023600712800828268,0.0023600712800828268,0.0023600712800828268,0.0039519330970499266,0.003951933097050153,0.0039519330970499275
B,3,110,6,2,0.00071266412828474481,0.00071266412828485323,0.00071266412828474481,0.0037575676610932182,0.0037575676610933687,0.0037575676610932182
B,3,111,6,2,0.0043926272704354445,0.0043926272704354445,0.0043926272704354445,0.0075499200583958367,0.0075499200583961949,0.0075499200583958367
B,3,112,6,2,0.0012419822360554278,0.0012419822360554278,0.0012419822360554278,0.0016690036292012788,0.0016690036292016897,0.0016690036292012788
B,3,113,6,2,0.0062673223136726179,0.0062673223136726179,0.0062673223136726179,0.0071772924430771375,0.0071772924430771896,0.0071772924430771375
B,3,114,6,2,0.001176343926339858,0.0011763439263399664,0.001176343926339858,0.0059462414735765596,0.0059462414735768215,0.0059462414735765587
B,3,115,6,2,0.00064383527997446,0.00064383527997456842,0.00064383527997446,0.00383334374023722,0.0038333437402372945,0.00383334374023722
B,3,116,6,2,0.0027145655385870044,0.0027145655385871128,0.0027145655385870044,0.0045655389053633529,0.0045655389053637059,0.0045655389053633538
B,3,117,6,2,0.00021069858254668151,0.00021069858254668151,0.00021069858254668151,0.0044332122056233124,0.0044332122056234121,0.0044332122056233124
B,3,118,6,2,0.0043049288618389036,0.0043049288618391204,0.0043049288618389036,0.0051702753199494005,0.0051702753199494847,0.0051702753199494005
B,3,119,6,2,0.002318747351111837,0.002318747351111837,0.002318747351111837,0.0033466474710329582,0.0033466474710331599,0.0033466474710329582
B,3,120,6,2,0.00013587037345328019,0.00013587037345349703,0.00013587037345328019,0.0069335069657261933,0.0069335069657262653,0.0069335069657261933
B,3,121,6,2,0.0080155913046836003,0.0080155913046839247,0.0080155913046835985,0.006369531467818791,0.0063695314678188326,0.006369531467818791
B,3,122,6,2,0.00058024697935311811,0.00058024697935322653,0.00058024697935311811,0.0028886089112578799,0.0028886089112580061,0.0028886089112578799
B,3,123,6,2,0.0029710093841496489,0.0029710093841497573,0.0029710093841496489,0.004479594380168473,0.0044795943801686656,0.004479594380168473
B,3,124,6,2,0.0045987437030413966,0.0045987437030416134,0.0045987437030413966,0.0034949938563149097,0.0034949938563152579,0.0034949938563149097
B,3,125,6,2,0.00061328530386592969,0.00061328530386603811,0.00061328530386592969,0.0051441167031961079,0.0051441167031961244,0.0051441167031961088
B,3,126,6,2,0.0030563534434838776,0.0030563534434838776,0.0030563534434838776,0.008236365692208876,0.008236365692208902,0.008236365692208876
B,3,127,6,2,0.0020878961915578222,0.0020878961915578222,0.0020878961915578222,0.00060507577933572904,0.0006050757793357556,0.00060507577933572893
B,3,128,6,2,1.8126139433708756e-05,1.8126139433817176e-05,1.8126139433708756e-05,0.001978369496321292,0.0019783694963217365,0.0019783694963212916
B,3,129,6,2,0.0018656321280891138,0.0018656321280892223,0.0018656321280891138,0.0079522159958354752,0.0079522159958356903,0.0079522159958354752
B,3,130,6,2,0.0015931088031516383,0.0015931088031518551,0.0015931088031516383,0.00082115800547343432,0.00082115800547362969,0.00082115800547343432
B,3,131,6,2,0.001290335723721104,0.001290335723721104,0.001290335723721104,0.0020545536685900256,0.0020545536685900694,0.0020545536685900256
B,3,132,6,2,0.00012312058489177477,0.00012312058489199161,0.00012312058489177477,0.0021782595626426444,0.0021782595626427138,0.0021782595626426444
B,3,133,6,2,0.003998466477635014,0.003998466477635014,0.003998466477635014,0.0029124231877060312,0.0029124231877061505,0.0029124231877060312
B,3,134,6,2,0.00080306895157075675,0.00080306895157097359,0.00080306895157075675,0.0028652842027967126,0.0028652842027967629,0.0028652842027967126
B,3,135,6,2,0.0016587975310315348,0.0016587975310315348,0.0016587975310315348,0.0016663294675490681,0.0016663294675492847,0.0016663294675490681
B,3,136,6,2,0.0024090847394110009,0.0024090847394111093,0.0024090847394110009,0.0044087292549955595,0.0044087292549957347,0.0044087292549955595
B,3,137,6,2,0.00019632625635011142,0.00019632625635011142,0.00019632625635011142,0.003311406081865718,0.003311406081865718,0.003311406081865718
B,3,138,6,2,0.00030619717207678188,0.0003061971720768903,0.00030619717207678188,0.0040659796231161636,0.0040659796231162226,0.0040659796231161628
B,3,139,6,2,0.0023593000109277309,0.0023593000109277309,0.0023593000109277309,0.0037186509427013926,0.0037186509427013965,0.0037186509427013926
B,3,140,6,2,0.00080234959741541222,0.00080234959741552064,0.00080234959741541222,0.0068253283070738892,0.0068253283070739698,0.0068253283070738901
B,3,141,6,2,0.0041956459636111835,0.0041956459636111835,0.0041956459636111835,0.0059987506455635893,0.0059987506455637021,0.0059987506455635893
B,3,142,6,2,0.001986759017214468,0.0019867590172145764,0.001986759017214468,0.0036345421700404259,0.0036345421700404792,0.0036345421700404259
B,3,143,6,2,0.00045081129347395409,0.00045081129347395409,0.00045081129347395409,0.0095060441362842946,0.0095060441362843345,0.0095060441362842963
B,3,144,6,2,0.002172492631915884,0.002172492631915884,0.002172492631915884,0.0036296037099009812,0.0036296037099010051,0.0036296037099009812
B,3,145,6,2,0.0018808850652066731,0.0018808850652067815,0.0018808850652066731,0.0032292121803223686,0.0032292121803224444,0.0032292121803223686
B,3,146,6,2,0.0037138669692864243,0.0037138669692865327,0.0037138669692864243,0.010900190236685588,0.010900190236685649,0.010900190236685588
B,3,147,6,2,0.001653238429521575,0.0016532384295216834,0.001653238429521575,0.00061179826179722744,0.00061179826179754446,0.00061179826179722744
B,3,148,6,2,0.00092727476053329483,0.00092727476053351167,0.00092727476053329483,0.0041991357011898784,0.0041991357011901985,0.0041991357011898784
B,3,149,6,2,0.0016773945133595394,0.0016773945133595394,0.0016773945133595394,0.0019724020024948644,0.0019724020024952035,0.0019724020024948644
B,3,150,6,2,0.00083995720429280805,0.00083995720429291647,0.00083995720429280805,0.002046602286999123,0.0020466022869991265,0.002046602286999123
B,3,151,6,2,0.0052326784093086358,0.0052326784093087442,0.0052326784093086358,0.011930609567596867,0.011930609567596912,0.011930609567596867
B,3,152,6,2,0.00066829248575230732,0.00066829248575252416,0.00066829248575230732,0.0058800704824880324,0.0058800704824881079,0.0058800704824880324
B,3,153,6,2,0.0012567020033748535,0.0012567020033749619,0.0012567020033748535,0.0050875417400917944,0.005087541740091967,0.0050875417400917944
B,3,154,6,2,0.0065294359326076301,0.0065294359326076301,0.0065294359326076301,0.0042001233593927153,0.0042001233593927621,0.0042001233593927144
B,3,155,6,2,0.0010403346065334567,0.0010403346065335651,0.0010403346065334567,0.0038956069257602573,0.003895606925760328,0.0038956069257602573
B,3,156,6,2,0.0052049466536215668,0.0052049466536217837,0.0052049466536215668,0.0075900596736707213,0.0075900596736707803,0.0075900596736707213
B,3,157,6,2,0.0039879805268824538,0.0039879805268827791,0.0039879805268824538,0.0067373427505272639,0.0067373427505273862,0.0067373427505272639
B,3,158,6,2,0.0011681058529320644,0.0011681058529320644,0.0011681058529320644,0.0025474420066964572,0.0025474420066965786,0.0025474420066964572
B,3,159,6,2,0.0051023464611501266,0.005102346461150235,0.0051023464611501266,0.0096347157705685312,0.0096347157705685502,0.0096347157705685312
B,3,160,6,2,0.00764811086920419,0.0076481108692042984,0.00764811086920419,0.0037862047085025097,0.0037862047085026962,0.0037862047085025102
B,3,161,6,2,0.002415240603096877,0.002415240603096877,0.002415240603096877,0.0067903517694605743,0.0067903517694605743,0.0067903517694605743
B,3,162,6,2,0.0015741017043079076,0.001574101704308016,0.0015741017043079076,0.005764258152956862,0.0057642581529570181,0.005764258152956862
B,3,163,6,2,0.0030106865425841896,0.0030106865425841896,0.0030106865425841896,0.003262904306368242,0.003262904306368278,0.003262904306368242
B,3,164,6,2,0.00098594473516260949,0.00098594473516271791,0.00098594473516260949,0.0045852472161382824,0.0045852472161383101,0.0045852472161382824
B,3,165,6,2,0.0017186121469830052,0.0017186121469830052,0.0017186121469830052,0.0023872940901018963,0.0023872940901018963,0.0023872940901018963
B,3,166,6,2,0.003223685076246389,0.0032236850762467142,0.003223685076246389,0.011535711389540744,0.01153571138954089,0.011535711389540744
B,3,167,6,2,0.0012040201683781275,0.0012040201683781275,0.0012040201683781275,0.0032192777408992903,0.0032192777408995518,0.0032192777408992898
B,3,168,6,2,0.003571688470452479,0.003571688470452479,0.003571688470452479,0.0012717252795154009,0.0012717252795156899,0.0012717252795154009
B,3,169,6,2,0.0022277856341631304,0.0022277856341634556,0.0022277856341631304,0.0091580392345119374,0.0091580392345119652,0.0091580392345119374
B,3,170,6,2,0.00043255147080746743,0.00043255147080768427,0.00043255147080746743,0.0031229991340734247,0.0031229991340734416,0.0031229991340734242
B,3,171,6,2,0.0033035569805882434,0.0033035569805882434,0.0033035569805882434,0.0043157810825953146,0.0043157810825953146,0.0043157810825953146
B,3,172,6,2,0.0003147877462027519,0.00031478774620307716,0.0003147877462027519,0.0073000023739151921,0.0073000023739153101,0.0073000023739151921
B,3,173,6,2,0.0018201095813388281,0.0018201095813388281,0.0018201095813388281,0.002640755928090923,0.0026407559280909663,0.002640755928090923
B,3,174,6,2,0.0021662388051141984,0.0021662388051141984,0.0021662388051141984,0.0020387974262509588,0.0020387974262509826,0.0020387974262509588
B,3,175,6,2,0.0031975386323432938,0.0031975386323432938,0.0031975386323432938,0.0032815091703031862,0.0032815091703032109,0.0032815091703031862
B,3,176,6,2,0.0051410219280426713,0.0051410219280426713,0.0051410219280426713,0.0031594730128258839,0.0031594730128259949,0.0031594730128258839
B,3,177,6,2,0.0019056292987801489,0.0019056292987801489,0.0019056292987801489,0.0056296114335997079,0.005629611433599753,0.005629611433599707
B,3,178,6,2,0.0039344917863361889,0.0039344917863361889,0.0039344917863361889,0.012047830055950764,0.012047830055950975,0.012047830055950766
B,3,179,6,2,0.002663763295473456,0.0026637632954736729,0.002663763295473456,0.0026878019407751176,0.0026878019407754147,0.0026878019407751176
B,3,180,6,2,0.00062836602199561192,0.00062836602199561192,0.00062836602199561192,0.0023610209602623693,0.0023610209602623693,0.0023610209602623693
B,3,181,6,2,0.0046235448819935149,0.0046235448819937318,0.0046235448819935149,0.013544957689440652,0.013544957689440766,0.013544957689440652
B,3,182,6,2,0.00046503675114515329,0.00046503675114537013,0.00046503675114515329,0.0031713917363821926,0.0031713917363822295,0.0031713917363821926
B,3,183,6,2,0.00031663411563423016,0.00031663411563433858,0.00031663411563423016,0.0024907600422312132,0.0024907600422314335,0.0024907600422312132
B,3,184,6,2,0.0026969503238473413,0.0026969503238473413,0.0026969503238473413,0.0058536002142415815,0.0058536002142416301,0.0058536002142415815
B,3,185,6,2,0.0031524049801288315,0.0031524049801290484,0.0031524049801288315,0.0031596708886266868,0.0031596708886268525,0.0031596708886266873
B,3,186,6,2,0.0025488745689202169,0.0025488745689203254,0.0025488745689202169,0.0025166005782317011,0.0025166005782320034,0.0025166005782317011
B,3,187,6,2,0.0041266375924652824,0.0041266375924652824,0.0041266375924652824,0.0044758641224706269,0.0044758641224707067,0.0044758641224706269
B,3,188,6,2,0.0027318020453816726,0.0027318020453818894,0.0027318020453816726,0.0027896339193178394,0.0027896339193182805,0.0027896339193178394
B,3,189,6,2,0.00085687815973766943,0.00085687815973766943,0.00085687815973766943,0.0038525379342460365,0.0038525379342460365,0.0038525379342460365
B,3,190,6,2,0.0026169668702247153,0.0026169668702247153,0.0026169668702247153,0.0044170127689495166,0.0044170127689495964,0.0044170127689495157
B,3,191,6,2,0.002886109543420788,0.0028861095434208964,0.0028861095434207884,0.009412340326296148,0.0094123403262962244,0.0094123403262961498
B,3,192,6,2,0.002731447473250468,0.002731447473250468,0.002731447473250468,0.0013198560649643884,0.0013198560649645083,0.0013198560649643881
B,3,193,6,2,0.00047995096474071682,0.00047995096474104208,0.00047995096474071682,0.0017483545952387122,0.0017483545952388013,0.0017483545952387122
B,3,194,6,2,0.0034144684250990345,0.0034144684250992513,0.0034144684250990345,0.010940657356786766,0.010940657356787085,0.010940657356786765
B,3,195,6,2,0.0034131592913554587,0.0034131592913555671,0.0034131592913554587,0.0010552450590684546,0.0010552450590685816,0.0010552450590684546
B,3,196,6,2,0.0042481212787810621,0.0042481212787811706,0.0042481212787810621,0.0092945682379621218,0.0092945682379622953,0.0092945682379621201
B,3,197,6,2,0.0031915282028350308,0.0031915282028350308,0.0031915282028350308,0.0043188231625859467,0.0043188231625861002,0.0043188231625859467
B,3,198,6,2,0.0015786974651841494,0.0015786974651842579,0.0015786974651841494,0.0050810864086560112,0.0050810864086560928,0.0050810864086560112
B,3,199,6,2,0.0010787528173022629,0.0010787528173022629,0.0010787528173022629,0.0043326391406459663,0.004332639140646034,0.0043326391406459663
B,3,200,6,2,0.0021262303290235131,0.0021262303290237299,0.0021262303290235131,0.0037079737674757009,0.0037079737674758752,0.0037079737674757009
B,3,201,6,2,0.0036634405287717681,0.0036634405287717681,0.0036634405287717681,0.010997248954242232,0.010997248954242372,0.01099724895424223
B,3,202,6,2,0.0023618874082620943,0.0023618874082620943,0.0023618874082620943,0.006679753754995103,0.0066797537549953684,0.0066797537549951021
B,3,203,6,2,0.0028305862810095242,0.0028305862810095242,0.0028305862810095242,0.0021713265246181153,0.0021713265246182034,0.0021713265246181153
B,3,204,6,2,0.00078912412883888963,0.00078912412883888963,0.00078912412883888963,0.0072728503097013817,0.0072728503097014762,0.0072728503097013817
B,3,205,6,2,0.006741237697658318,0.0067412376976584264,0.006741237697658318,0.0037340299025016297,0.0037340299025016357,0.0037340299025016301
B,3,206,6,2,0.0038497861932818055,0.0038497861932819139,0.0038497861932818055,0.0044491951428572707,0.0044491951428572854,0.0044491951428572707
B,3,207,6,2,0.0030917812178405139,0.0030917812178406223,0.0030917812178405139,0.0025574885856001844,0.0025574885856002243,0.0025574885856001844
B,3,208,6,2,0.0092138226443327486,0.0092138226443329654,0.0092138226443327486,0.0034019280149412282,0.0034019280149412629,0.0034019280149412286
B,3,209,6,2,0.00176209387320065,0.00176209387320065,0.00176209387320065,0.0025401489744510644,0.0025401489744510644,0.0025401489744510644
B,3,210,6,2,0.0042040553011354724,0.0042040553011354724,0.0042040553011354724,0.0058429901322336721,0.0058429901322337779,0.0058429901322336721
B,3,211,6,2,0.0024454557663229105,0.0024454557663229105,0.0024454557663229105,0.0019128207813203305,0.0019128207813205245,0.0019128207813203305
B,3,212,6,2,0.00074156037294743817,0.00074156037294754659,0.00074156037294743817,0.0011934960365937342,0.0011934960365937541,0.0011934960365937342
B,3,213,6,2,0.0023961284088012741,0.0023961284088015993,0.0023961284088012741,0.0030712162420912089,0.0030712162420914639,0.0030712162420912085
B,3,214,6,2,0.0010067030671404324,0.0010067030671405408,0.0010067030671404324,0.0072504768450298946,0.0072504768450303509,0.0072504768450298946
B,3,215,6,2,0.00174539480408617,0.0017453948040866037,0.00174539480408617,0.0013595355585538185,0.0013595355585538814,0.0013595355585538185
B,3,216,6,2,0.0020754224537727385,0.0020754224537729554,0.0020754224537727385,0.00080310735496951901,0.00080310735496961138,0.00080310735496951901
