family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,0.00020000000000000001,97,0.019400000000000001,0.23298495195973487,-3.7432630184408566e-07,3.7432645650090516e-07,1.5465681949914861e-13,1.5465681949914861e-13,1.5002284881583092e-11
C,1,0.00020000000000000001,98,0.019599999999999999,0.23298457763344968,-3.7432628519074029e-07,3.7432643984738843e-07,1.5465664813379547e-13,1.5465664813379547e-13,1.5156941529716888e-11
C,1,0.00020000000000000001,99,0.019800000000000002,0.23298420330718117,-3.7432626850963935e-07,3.7432642319402797e-07,1.5468438862163673e-13,1.5468438862163673e-13,1.5311625918338525e-11
C,1,0.00020000000000000001,100,0.02,0.2329838289809292,-3.7432625196731628e-07,3.7432640654082374e-07,1.5457350745603905e-13,1.5457350745603905e-13,1.5466199425794564e-11
C,1,0.0001,0,0,0.2330212616885757,0,0,0,0,0
C,1,0.0001,1,0.0001,0.2330210745245864,-1.8716398930695988e-07,1.8716402798289731e-07,3.8675937432542038e-14,3.8675937432542038e-14,3.8675937432542038e-14
C,1,0.0001,2,0.00020000000000000001,0.23302088736060111,-1.8716398528240141e-07,1.8716402381576486e-07,3.8533363443961875e-14,3.8533363443961875e-14,7.7209300876503913e-14
C,1,0.0001,3,0.00030000000000000003,0.23302070019662008,-1.8716398103579834e-07,1.8716401964865197e-07,3.8612853621473869e-14,3.8612853621473869e-14,1.1582215449797778e-13
C,1,0.0001,4,0.00040000000000000002,0.23302051303264334,-1.8716397673368412e-07,1.8716401548155861e-07,3.8747874484914468e-14,3.8747874484914468e-14,1.5457002898289225e-13
C,1,0.0001,5,0.00050000000000000001,0.23302032586867072,-1.8716397262585893e-07,1.8716401131448481e-07,3.8688625880212789e-14,3.8688625880212789e-14,1.9325865486310504e-13
C,1,0.0001,6,0.00060000000000000006,0.23302013870470223,-1.8716396849027817e-07,1.871640071474306e-07,3.8657152438763645e-14,3.8657152438763645e-14,2.3191580730186868e-13
C,1,0.0001,7,0.00069999999999999999,0.23301995154073787,-1.871639643546974e-07,1.871640029803958e-07,3.8625698399662948e-14,3.8625698399662948e-14,2.7054150570153163e-13
C,1,0.0001,8,0.00080000000000000004,0.23301976437677771,-1.8716396016360548e-07,1.8716399881338066e-07,3.8649775178839754e-14,3.8649775178839754e-14,3.0919128088037139e-13
C,1,0.0001,9,0.00090000000000000008,0.23301957721282182,-1.8716395588924684e-07,1.8716399464638498e-07,3.8757138140151453e-14,3.8757138140151453e-14,3.4794841902052284e-13
C,1,0.0001,10,0.001,0.23301939004886996,-1.8716395186468837e-07,1.871639904794088e-07,3.8614720429150059e-14,3.8614720429150059e-14,3.865631394496729e-13
C,1,0.0001,11,0.0011000000000000001,0.23301920288492234,-1.871639476180853e-07,1.8716398631245224e-07,3.8694366937180381e-14,3.8694366937180381e-14,4.2525750638685328e-13
C,1,0.0001,12,0.0012000000000000001,0.23301901572097891,-1.8716394342699338e-07,1.8716398214551519e-07,3.8718521802207011e-14,3.8718521802207011e-14,4.6397602818906029e-13
C,1,0.0001,13,0.0013000000000000002,0.23301882855703945,-1.8716393945794607e-07,1.8716397797859764e-07,3.8520651570536177e-14,3.8520651570536177e-14,5.0249667975959647e-13
C,1,0.0001,14,0.0014,0.23301864139310433,-1.8716393512807628e-07,1.8716397381169966e-07,3.8683623383035644e-14,3.8683623383035644e-14,5.4118030314263211e-13
C,1,0.0001,15,0.0015,0.23301845422917339,-1.8716393093698436e-07,1.8716396964482126e-07,3.8707836905093872e-14,3.8707836905093872e-14,5.7988814004772598e-13
C,1,0.0001,16,0.0016000000000000001,0.23301826706524645,-1.8716392694018147e-07,1.8716396547796232e-07,3.8537780853130704e-14,3.8537780853130704e-14,6.1842592090085669e-13
C,1,0.0001,17,0.0017000000000000001,0.23301807990132381,-1.8716392263806725e-07,1.8716396131112289e-07,3.8673055641167022e-14,3.8673055641167022e-14,6.5709897654202371e-13
C,1,0.0001,18,0.0018000000000000002,0.23301789273740547,-1.8716391833595303e-07,1.8716395714430299e-07,3.8808349963900685e-14,3.8808349963900685e-14,6.9590732650592439e-13
C,1,0.0001,19,0.0019,0.23301770557349127,-1.8716391420037226e-07,1.8716395297750268e-07,3.877713042057748e-14,3.877713042057748e-14,7.3468445692650187e-13
C,1,0.0001,20,0.002,0.23301751840958101,-1.8716391025908052e-07,1.8716394881072193e-07,3.8551641409111998e-14,3.8551641409111998e-14,7.7323609833561387e-13
C,1,0.0001,21,0.0021000000000000003,0.23301733124567495,-1.8716390606798861e-07,1.8716394464396056e-07,3.8575971954065845e-14,3.8575971954065845e-14,8.1181207028967972e-13
C,1,0.0001,22,0.0022000000000000001,0.23301714408177318,-1.8716390176587439e-07,1.8716394047721891e-07,3.8711344521468011e-14,3.8711344521468011e-14,8.5052341481114773e-13
C,1,0.0001,23,0.0023,0.23301695691787555,-1.8716389763029362e-07,1.8716393631049679e-07,3.8680203169873749e-14,3.8680203169873749e-14,8.8920361798102148e-13
C,1,0.0001,24,0.0024000000000000002,0.23301676975398206,-1.8716389349471285e-07,1.871639321437941e-07,3.8649081247097716e-14,3.8649081247097716e-14,9.2785269922811919e-13
C,1,0.0001,25,0.0025000000000000001,0.23301658259009272,-1.8716388933137651e-07,1.8716392797711094e-07,3.8645734434634657e-14,3.8645734434634657e-14,9.6649843366275385e-13
C,1,0.0001,26,0.0026000000000000003,0.23301639542620764,-1.8716388508477344e-07,1.871639238104474e-07,3.8725673963125169e-14,3.8725673963125169e-14,1.005224107625879e-12
C,1,0.0001,27,0.0027000000000000001,0.23301620826232658,-1.8716388106021498e-07,1.8716391964380337e-07,3.8583588394918217e-14,3.8583588394918217e-14,1.0438076960207972e-12
C,1,0.0001,28,0.0028,0.23301602109844979,-1.8716387678585633e-07,1.8716391547717885e-07,3.8691322515479491e-14,3.8691322515479491e-14,1.0824990185362767e-12
C,1,0.0001,29,0.0029000000000000002,0.23301583393457709,-1.8716387270578672e-07,1.8716391131057383e-07,3.860478711495893e-14,3.860478711495893e-14,1.1211038056512357e-12
C,1,0.0001,30,0.0030000000000000001,0.23301564677070871,-1.8716386837591692e-07,1.8716390714398838e-07,3.8768071456146154e-14,3.8768071456146154e-14,1.1598718771073818e-12
C,1,0.0001,31,0.0031000000000000003,0.23301545960684439,-1.8716386432360288e-07,1.8716390297742243e-07,3.8653819549404656e-14,3.8653819549404656e-14,1.1985256966567865e-12
C,1,0.0001,32,0.0032000000000000002,0.23301527244298428,-1.8716386010475539e-07,1.8716389881087607e-07,3.8706120683993837e-14,3.8706120683993837e-14,1.2372318173407803e-12
C,1,0.0001,33,0.0033,0.23301508527912826,-1.8716385602468577e-07,1.8716389464434922e-07,3.8619663448732439e-14,3.8619663448732439e-14,1.2758514807895127e-12
C,1,0.0001,34,0.0034000000000000002,0.23301489811527634,-1.8716385191686058e-07,1.8716389047784185e-07,3.8560981270844457e-14,3.8560981270844457e-14,1.3144124620603572e-12
C,1,0.0001,35,0.0035000000000000001,0.2330147109514287,-1.8716384764250193e-07,1.871638863113541e-07,3.8668852160756933e-14,3.8668852160756933e-14,1.3530813142211141e-12
C,1,0.0001,36,0.0036000000000000003,0.23301452378758533,-1.8716384336814329e-07,1.8716388214488582e-07,3.8776742532427197e-14,3.8776742532427197e-14,1.3918580567535413e-12
C,1,0.0001,37,0.0037000000000000002,0.23301433662374596,-1.871638393713404e-07,1.8716387797843708e-07,3.8607096682638517e-14,3.8607096682638517e-14,1.4304651534361798e-12
C,1,0.0001,38,0.0038,0.23301414945991078,-1.8716383518024848e-07,1.8716387381200785e-07,3.8631759370386806e-14,3.8631759370386806e-14,1.4690969128065667e-12
C,1,0.0001,39,0.0039000000000000003,0.23301396229607987,-1.8716383090588984e-07,1.8716386964559824e-07,3.8739708399088666e-14,3.8739708399088666e-14,1.5078366212056553e-12
C,1,0.0001,40,0.0040000000000000001,0.23301377513225291,-1.871638269645981e-07,1.871638654792081e-07,3.8514610002160767e-14,3.8514610002160767e-14,1.5463512312078161e-12
C,1,0.0001,41,0.0041000000000000003,0.23301358796843041,-1.8716382249595043e-07,1.871638613128375e-07,3.8816887076627163e-14,3.8816887076627163e-14,1.5851681182844432e-12
C,1,0.0001,42,0.0042000000000000006,0.23301340080461191,-1.8716381849914754e-07,1.8716385714648647e-07,3.8647338926794993e-14,3.8647338926794993e-14,1.6238154572112382e-12
C,1,0.0001,43,0.0043,0.23301321364079758,-1.871638143358112e-07,1.8716385298015488e-07,3.8644343685944604e-14,3.8644343685944604e-14,1.6624598008971828e-12
C,1,0.0001,44,0.0044000000000000003,0.2330130264769876,-1.8716380997818582e-07,1.8716384881384291e-07,3.8835657088510302e-14,3.8835657088510302e-14,1.7012954579856931e-12
C,1,0.0001,45,0.0045000000000000005,0.23301283931318145,-1.8716380614791639e-07,1.8716384464755043e-07,3.8499634036136837e-14,3.8499634036136837e-14,1.73979509202183e-12
C,1,0.0001,46,0.0045999999999999999,0.23301265214937952,-1.871638019290689e-07,1.871638404812775e-07,3.8552208603549303e-14,3.8552208603549303e-14,1.7783473006253793e-12
C,1,0.0001,47,0.0047000000000000002,0.23301246498558198,-1.8716379754368795e-07,1.8716383631502408e-07,3.8771336132883109e-14,3.8771336132883109e-14,1.8171186367582624e-12
C,1,0.0001,48,0.0048000000000000004,0.2330122778217886,-1.8716379338035161e-07,1.8716383214879017e-07,3.876843856551945e-14,3.876843856551945e-14,1.8558870753237818e-12
C,1,0.0001,49,0.0048999999999999998,0.23301209065799933,-1.8716378927252642e-07,1.8716382798257577e-07,3.87100493551521e-14,3.87100493551521e-14,1.8945971246789339e-12
C,1,0.0001,50,0.0050000000000000001,0.23301190349421405,-1.8716378527572353e-07,1.8716382381638112e-07,3.8540657588777817e-14,3.8540657588777817e-14,1.9331377822677118e-12
C,1,0.0001,51,0.0051000000000000004,0.23301171633043305,-1.8716378100136488e-07,1.8716381965020573e-07,3.8648840848559373e-14,3.8648840848559373e-14,1.9717866231162711e-12
C,1,0.0001,52,0.0052000000000000006,0.23301152916665621,-1.8716377683802854e-07,1.8716381548405001e-07,3.8646021472924657e-14,3.8646021472924657e-14,2.0104326445891958e-12
C,1,0.0001,53,0.0053,0.23301134200288356,-1.8716377264693662e-07,1.871638113179138e-07,3.8670977181133137e-14,3.8670977181133137e-14,2.0491036217703289e-12
C,1,0.0001,54,0.0054000000000000003,0.23301115483911519,-1.8716376837257798e-07,1.8716380715179713e-07,3.877921915088585e-14,3.877921915088585e-14,2.0878828409212148e-12
C,1,0.0001,55,0.0055000000000000005,0.23301096767535087,-1.8716376432026394e-07,1.8716380298569999e-07,3.8665436050410877e-14,3.8665436050410877e-14,2.1265482769716257e-12
C,1,0.0001,56,0.0055999999999999999,0.23301078051159063,-1.8716376024019432e-07,1.8716379881962228e-07,3.8579427954369761e-14,3.8579427954369761e-14,2.1651277049259954e-12
C,1,0.0001,57,0.0057000000000000002,0.23301059334783464,-1.8716375599359125e-07,1.8716379465356423e-07,3.8659972979068663e-14,3.8659972979068663e-14,2.2037876779050641e-12
C,1,0.0001,58,0.0058000000000000005,0.23301040618408272,-1.8716375191352164e-07,1.8716379048752567e-07,3.8574004031831577e-14,3.8574004031831577e-14,2.2423616819368957e-12
C,1,0.0001,59,0.0058999999999999999,0.2330102190203352,-1.8716374752814069e-07,1.8716378632150667e-07,3.8793365977533536e-14,3.8793365977533536e-14,2.2811550479144292e-12
C,1,0.0001,60,0.0060000000000000001,0.23301003185659169,-1.8716374350358223e-07,1.8716378215550717e-07,3.8651924948459885e-14,3.8651924948459885e-14,2.3198069728628891e-12
C,1,0.0001,61,0.0061000000000000004,0.23300984469285241,-1.8716373928473473e-07,1.8716377798952711e-07,3.8704792377513864e-14,3.8704792377513864e-14,2.3585117652404029e-12
C,1,0.0001,62,0.0062000000000000006,0.23300965752911723,-1.8716373517690954e-07,1.8716377382356671e-07,3.8646657171151572e-14,3.8646657171151572e-14,2.3971584224115545e-12
C,1,0.0001,63,0.0063,0.23300947036538616,-1.8716373106908435e-07,1.8716376965762585e-07,3.8588541499486625e-14,3.8588541499486625e-14,2.4357469639110411e-12
C,1,0.0001,64,0.0064000000000000003,0.23300928320165931,-1.8716372685023686e-07,1.8716376549170444e-07,3.8641467585572202e-14,3.8641467585572202e-14,2.4743884314966133e-12
C,1,0.0001,65,0.0065000000000000006,0.23300909603793668,-1.8716372263138936e-07,1.8716376132580265e-07,3.8694413285764463e-14,3.8694413285764463e-14,2.5130828447823778e-12
C,1,0.0001,66,0.0066,0.23300890887421821,-1.8716371846805302e-07,1.8716375715992026e-07,3.8691867237073915e-14,3.8691867237073915e-14,2.5517747120194517e-12
C,1,0.0001,67,0.0067000000000000002,0.23300872171050394,-1.871637142769611e-07,1.8716375299405748e-07,3.871709637810568e-14,3.871709637810568e-14,2.5904918083975574e-12
C,1,0.0001,68,0.0068000000000000005,0.23300853454679382,-1.8716371011362476e-07,1.8716374882821421e-07,3.8714589451749383e-14,3.8714589451749383e-14,2.6292063978493068e-12
C,1,0.0001,69,0.0069000000000000008,0.2330083473830877,-1.8716370611682187e-07,1.8716374466239045e-07,3.8545568579926879e-14,3.8545568579926879e-14,2.6677519664292337e-12
C,1,0.0001,70,0.0070000000000000001,0.23300816021938595,-1.871637017591965e-07,1.8716374049658636e-07,3.8737389858153795e-14,3.8737389858153795e-14,2.7064893562873875e-12
C,1,0.0001,71,0.0071000000000000004,0.23300797305568821,-1.8716369773463803e-07,1.8716373633080172e-07,3.8596163684281171e-14,3.8596163684281171e-14,2.7450855199716686e-12
C,1,0.0001,72,0.0072000000000000007,0.23300778589199472,-1.8716369348803497e-07,1.8716373216503648e-07,3.8677001517682026e-14,3.8677001517682026e-14,2.7837625214893507e-12
C,1,0.0001,73,0.0073000000000000001,0.23300759872830537,-1.871636893524542e-07,1.8716372799929094e-07,3.864683674213639e-14,3.864683674213639e-14,2.822409358231487e-12
C,1,0.0001,74,0.0074000000000000003,0.23300741156462021,-1.8716368516136228e-07,1.8716372383356485e-07,3.8672202573110018e-14,3.8672202573110018e-14,2.8610815608045971e-12
C,1,0.0001,75,0.0075000000000000006,0.23300722440093921,-1.8716368099802594e-07,1.8716371966785825e-07,3.8669832310225805e-14,3.8669832310225805e-14,2.8997513931148229e-12
C,1,0.0001,76,0.0076,0.23300703723726249,-1.8716367672366729e-07,1.8716371550217123e-07,3.8778503937441012e-14,3.8778503937441012e-14,2.9385298970522639e-12
C,1,0.0001,77,0.0077000000000000002,0.23300685007358968,-1.8716367281013113e-07,1.8716371133650375e-07,3.8526372616350389e-14,3.8526372616350389e-14,2.9770562696686143e-12
C,1,0.0001,78,0.0078000000000000005,0.23300666290992125,-1.8716366842475018e-07,1.871637071708558e-07,3.8746105615422805e-14,3.8746105615422805e-14,3.0158023752840371e-12
C,1,0.0001,79,0.0079000000000000008,0.23300647574625682,-1.871636644279473e-07,1.8716370300522736e-07,3.8577280064103981e-14,3.8577280064103981e-14,3.0543796553481411e-12
C,1,0.0001,80,0.0080000000000000002,0.23300628858259681,-1.8716366001481077e-07,1.8716369883961851e-07,3.8824807734656497e-14,3.8824807734656497e-14,3.0932044630827976e-12
C,1,0.0001,81,0.0080999999999999996,0.23300610141894068,-1.8716365612903019e-07,1.8716369467402911e-07,3.8544998923800071e-14,3.8544998923800071e-14,3.1317494620065976e-12
C,1,0.0001,82,0.0082000000000000007,0.23300591425528897,-1.8716365171589366e-07,1.8716369050845925e-07,3.879256558433794e-14,3.879256558433794e-14,3.1705420275909356e-12
C,1,0.0001,83,0.0083000000000000001,0.23300572709164116,-1.871636478023575e-07,1.8716368634290905e-07,3.8540551550840732e-14,3.8540551550840732e-14,3.2090825791417763e-12
C,1,0.0001,84,0.0084000000000000012,0.23300553992799763,-1.8716364352799886e-07,1.8716368217737815e-07,3.8649379296816031e-14,3.8649379296816031e-14,3.2477319584385923e-12
C,1,0.0001,85,0.0085000000000000006,0.2330053527643583,-1.8716363933690694e-07,1.8716367801186698e-07,3.8674960035930245e-14,3.8674960035930245e-14,3.2864069184745226e-12
C,1,0.0001,86,0.0086,0.2330051656007231,-1.8716363520132617e-07,1.871636738463752e-07,3.864504902616165e-14,3.864504902616165e-14,3.3250519675006842e-12
C,1,0.0001,87,0.0087000000000000011,0.23300497843709206,-1.8716363103798983e-07,1.8716366968090304e-07,3.8642913206115369e-14,3.8642913206115369e-14,3.3636948807067996e-12
C,1,0.0001,88,0.0088000000000000005,0.23300479127346524,-1.8716362681914234e-07,1.871636655154503e-07,3.8696307966118573e-14,3.8696307966118573e-14,3.4023911886729182e-12
C,1,0.0001,89,0.0088999999999999999,0.23300460410984261,-1.8716362262805042e-07,1.8716366135001732e-07,3.8721966896961731e-14,3.8721966896961731e-14,3.4411131555698799e-12
C,1,0.0001,90,0.0090000000000000011,0.23300441694622406,-1.871636185479808e-07,1.8716365718460357e-07,3.8636622768872144e-14,3.8636622768872144e-14,3.479749778338752e-12
C,1,0.0001,91,0.0091000000000000004,0.23300422978260979,-1.8716361427362216e-07,1.8716365301920955e-07,3.8745587390077763e-14,3.8745587390077763e-14,3.5184953657288298e-12
C,1,0.0001,92,0.0091999999999999998,0.23300404261899949,-1.8716361030457485e-07,1.8716364885383493e-07,3.8549260081859911e-14,3.8549260081859911e-14,3.5570446258106897e-12
C,1,0.0001,93,0.009300000000000001,0.23300385545539357,-1.871636059191939e-07,1.8716364468847995e-07,3.8769286048452958e-14,3.8769286048452958e-14,3.5958139118591427e-12
C,1,0.0001,94,0.0094000000000000004,0.23300366829179162,-1.8716360195014659e-07,1.8716364052314447e-07,3.8572997889039137e-14,3.8572997889039137e-14,3.6343869097481818e-12
C,1,0.0001,95,0.0094999999999999998,0.23300348112819394,-1.8716359767578794e-07,1.8716363635782848e-07,3.8682040543155022e-14,3.8682040543155022e-14,3.6730689502913368e-12
C,1,0.0001,96,0.0096000000000000009,0.2330032939646004,-1.8716359354020717e-07,1.8716363219253205e-07,3.8652324880359887e-14,3.8652324880359887e-14,3.7117212751716967e-12
C,1,0.0001,97,0.0097000000000000003,0.23300310680101105,-1.8716358934911526e-07,1.8716362802725513e-07,3.8678139877023577e-14,3.8678139877023577e-14,3.7503994150487203e-12
C,1,0.0001,98,0.0097999999999999997,0.23300291963742581,-1.8716358524129006e-07,1.8716362386199775e-07,3.8620707681537726e-14,3.8620707681537726e-14,3.789020122730258e-12
C,1,0.0001,99,0.0099000000000000008,0.23300273247384484,-1.8716358096693142e-07,1.8716361969675989e-07,3.8729828474442994e-14,3.8729828474442994e-14,3.827749951204701e-12
C,1,0.0001,100,0.01,0.23300254531026798,-1.8716357685910623e-07,1.8716361553154155e-07,3.8672435321882056e-14,3.8672435321882056e-14,3.8664223865265831e-12
C,1,0.0001,101,0.010100000000000001,0.23300235814669529,-1.8716357269576989e-07,1.8716361136634277e-07,3.8670572881719501e-14,3.8670572881719501e-14,3.9050929594083026e-12
C,1,0.0001,102,0.010200000000000001,0.2330021709831267,-1.871635685879447e-07,1.8716360720116352e-07,3.8613218825023034e-14,3.8613218825023034e-14,3.9437061782333256e-12
C,1,0.0001,103,0.0103,0.23300198381956225,-1.8716356445236393e-07,1.8716360303600373e-07,3.8583639799230203e-14,3.8583639799230203e-14,3.9822898180325558e-12
