run,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,0.0001,155,0.0155,0.23299225131995427,-1.871633478756074e-07,1.8716338647460433e-07,3.8598996930080398e-14,3.8598996930080398e-14,5.9930778290214344e-12
C,1,0.0001,156,0.015600000000000001,0.23299206415661061,-1.8716334365675991e-07,1.871633823104794e-07,3.8653719493637762e-14,3.8653719493637762e-14,6.0317315485150721e-12
C,1,0.0001,157,0.015700000000000002,0.23299187699327115,-1.8716333946566799e-07,1.8716337814637419e-07,3.86807062015653e-14,3.86807062015653e-14,6.0704122547166374e-12
C,1,0.0001,158,0.015800000000000002,0.2329916898299359,-1.8716333524682049e-07,1.8716337398228825e-07,3.8735467755108017e-14,3.8735467755108017e-14,6.1091477224717455e-12
C,1,0.0001,159,0.015900000000000001,0.23299150266660465,-1.8716333125001761e-07,1.8716336981822195e-07,3.8568204344302168e-14,3.8568204344302168e-14,6.1477159268160476e-12
C,1,0.0001,160,0.016,0.23299131550327762,-1.8716332703117011e-07,1.8716336565417513e-07,3.8623005020179137e-14,3.8623005020179137e-14,6.1863389318362268e-12
C,1,0.0001,161,0.0161,0.23299112833995483,-1.8716332278456704e-07,1.871633614901479e-07,3.8705580859308639e-14,3.8705580859308639e-14,6.2250445126955354e-12
C,1,0.0001,162,0.016199999999999999,0.23299094117663618,-1.8716331864898628e-07,1.8716335732614013e-07,3.8677153851263634e-14,3.8677153851263634e-14,6.263721666546799e-12
C,1,0.0001,163,0.016300000000000002,0.23299075401332167,-1.8716331451340551e-07,1.8716335316215191e-07,3.8648746404385754e-14,3.8648746404385754e-14,6.3023704129511848e-12
C,1,0.0001,164,0.016400000000000001,0.2329905668500114,-1.8716331026680244e-07,1.8716334899818326e-07,3.8731380821137515e-14,3.8731380821137515e-14,6.3411017937723223e-12
C,1,0.0001,165,0.016500000000000001,0.23299037968670525,-1.8716330615897725e-07,1.8716334483423406e-07,3.867525681509914e-14,3.867525681509914e-14,6.3797770505874214e-12
C,1,0.0001,166,0.0166,0.23299019252340331,-1.8716330194012976e-07,1.8716334067030435e-07,3.8730174593281066e-14,3.8730174593281066e-14,6.4185072251807025e-12
C,1,0.0001,167,0.0167,0.23299000536010531,-1.8716329799883802e-07,1.8716333650639433e-07,3.8507556308822727e-14,3.8507556308822727e-14,6.4570147814895252e-12
C,1,0.0001,168,0.016800000000000002,0.23298981819681178,-1.8716329353019034e-07,1.8716333234250371e-07,3.8812313363409786e-14,3.8812313363409786e-14,6.495827094852935e-12
C,1,0.0001,169,0.016900000000000002,0.23298963103352216,-1.8716328961665418e-07,1.8716332817863262e-07,3.8561978440381612e-14,3.8561978440381612e-14,6.5343890732933166e-12
C,1,0.0001,170,0.017000000000000001,0.23298944387023682,-1.8716328534229554e-07,1.8716332401478102e-07,3.8672485482114401e-14,3.8672485482114401e-14,6.573061558775431e-12
C,1,0.0001,171,0.017100000000000001,0.23298925670695572,-1.8716328109569247e-07,1.8716331985094898e-07,3.8755256509398687e-14,3.8755256509398687e-14,6.6118168152848297e-12
C,1,0.0001,172,0.0172,0.23298906954367865,-1.87163277071134e-07,1.8716331568713644e-07,3.8616002439985508e-14,3.8616002439985508e-14,6.6504328177248152e-12
C,1,0.0001,173,0.017299999999999999,0.23298888238040583,-1.8716327282453094e-07,1.871633115233435e-07,3.8698812563134265e-14,3.8698812563134265e-14,6.6891316302879495e-12
C,1,0.0001,174,0.017400000000000002,0.23298869521713705,-1.871632687722169e-07,1.8716330735957006e-07,3.8587353165201187e-14,3.8587353165201187e-14,6.7277189834531507e-12
C,1,0.0001,175,0.017500000000000002,0.23298850805387261,-1.871632644423471e-07,1.871633031958161e-07,3.8753469005182184e-14,3.8753469005182184e-14,6.7664724524583329e-12
C,1,0.0001,176,0.017600000000000001,0.23298832089061225,-1.8716326036227748e-07,1.8716329903208163e-07,3.8669804146380308e-14,3.8669804146380308e-14,6.8051422566047132e-12
C,1,0.0001,177,0.0177,0.23298813372735591,-1.8716325633771902e-07,1.8716329486836677e-07,3.853064775045386e-14,3.853064775045386e-14,6.843672904355167e-12
C,1,0.0001,178,0.0178,0.23298794656410404,-1.8716325186907135e-07,1.8716329070467142e-07,3.883560007260504e-14,3.883560007260504e-14,6.8825085044277721e-12
C,1,0.0001,179,0.017899999999999999,0.23298775940085617,-1.8716324787226846e-07,1.8716328654099552e-07,3.8668727064578536e-14,3.8668727064578536e-14,6.9211772314923506e-12
C,1,0.0001,180,0.018000000000000002,0.23298757223761249,-1.8716324368117654e-07,1.8716328237733921e-07,3.8696162673498339e-14,3.8696162673498339e-14,6.9598733941658489e-12
C,1,0.0001,181,0.018100000000000002,0.23298738507437289,-1.8716323960110692e-07,1.8716327821370241e-07,3.8612595488183194e-14,3.8612595488183194e-14,6.9984859896540321e-12
C,1,0.0001,182,0.018200000000000001,0.23298719791113745,-1.8716323543777058e-07,1.8716327405008509e-07,3.8612314511472722e-14,3.8612314511472722e-14,7.0370983041655049e-12
C,1,0.0001,183,0.0183,0.23298701074790626,-1.8716323119116751e-07,1.8716326988648733e-07,3.8695319822776262e-14,3.8695319822776262e-14,7.0757936239882811e-12
C,1,0.0001,184,0.0184,0.23298682358467931,-1.8716322694456444e-07,1.8716326572290903e-07,3.877834458936781e-14,3.877834458936781e-14,7.1145719685776489e-12
C,1,0.0001,185,0.018500000000000003,0.23298663642145631,-1.8716322300327271e-07,1.8716326155935037e-07,3.8556077664763904e-14,3.8556077664763904e-14,7.1531280462424128e-12
C,1,0.0001,186,0.018600000000000002,0.23298644925823764,-1.8716321867340291e-07,1.8716325739581111e-07,3.8722408201127251e-14,3.8722408201127251e-14,7.1918504544435401e-12
C,1,0.0001,187,0.018700000000000001,0.23298626209502299,-1.8716321464884444e-07,1.8716325323229144e-07,3.8583446993355585e-14,3.8583446993355585e-14,7.2304339014368957e-12
C,1,0.0001,188,0.018800000000000001,0.23298607493181261,-1.871632103744858e-07,1.8716324906879135e-07,3.8694305553761484e-14,3.8694305553761484e-14,7.2691282069906572e-12
C,1,0.0001,189,0.0189,0.23298588776860624,-1.8716320637768291e-07,1.8716324490531065e-07,3.8527627733889763e-14,3.8527627733889763e-14,7.3076558347245469e-12
C,1,0.0001,190,0.019,0.23298570060540416,-1.8716320207556869e-07,1.871632407418495e-07,3.8666280806957086e-14,3.8666280806957086e-14,7.346322115531504e-12
C,1,0.0001,191,0.019100000000000002,0.23298551344220642,-1.8716319774569889e-07,1.8716323657840794e-07,3.8832709043276942e-14,3.8832709043276942e-14,7.3851548245747809e-12
C,1,0.0001,192,0.019200000000000002,0.23298532627901253,-1.8716319388767388e-07,1.8716323241498583e-07,3.8527311949419115e-14,3.8527311949419115e-14,7.4236821365242001e-12
C,1,0.0001,193,0.019300000000000001,0.23298513911582305,-1.8716318947453736e-07,1.8716322825158332e-07,3.8777045955510771e-14,3.8777045955510771e-14,7.4624591824797108e-12
C,1,0.0001,194,0.019400000000000001,0.23298495195263758,-1.8716318547773447e-07,1.8716322408820023e-07,3.8610465756186221e-14,3.8610465756186221e-14,7.5010696482358971e-12
C,1,0.0001,195,0.0195,0.23298476478945637,-1.8716318120337583e-07,1.8716321992483673e-07,3.8721460900654865e-14,3.8721460900654865e-14,7.5397911091365519e-12
C,1,0.0001,196,0.019599999999999999,0.23298457762627917,-1.8716317720657294e-07,1.8716321576149276e-07,3.8554919823664566e-14,3.8554919823664566e-14,7.5783460289602165e-12
C,1,0.0001,197,0.019700000000000002,0.23298439046310634,-1.8716317282119199e-07,1.8716321159816836e-07,3.8776976366460198e-14,3.8776976366460198e-14,7.6171230053266767e-12
C,1,0.0001,198,0.019800000000000002,0.2329842032999376,-1.8716316874112238e-07,1.8716320743486336e-07,3.869374097983236e-14,3.869374097983236e-14,7.655816746306509e-12
C,1,0.0001,199,0.019900000000000001,0.23298401613677289,-1.8716316471656391e-07,1.8716320327157789e-07,3.855501397667061e-14,3.855501397667061e-14,7.6943717602831797e-12
C,1,0.0001,200,0.02,0.23298382897361258,-1.8716316030342739e-07,1.8716319910831198e-07,3.880488459329479e-14,3.880488459329479e-14,7.7331766448764744e-12
C,2,0.0001,0,0,0.24650757491270003,0,0,0,0,0
C,2,0.0001,1,0.0001,0.24650737744043927,-1.9747226076560764e-07,1.9747230179229682e-07,4.102668917751338e-14,4.102668917751338e-14,4.102668917751338e-14
C,2,0.0001,2,0.00020000000000000001,0.24650717996818416,-1.9747225510347022e-07,1.9747229612581989e-07,4.1022349668905919e-14,4.1022349668905919e-14,8.20490388464193e-14
C,2,0.0001,3,0.00030000000000000003,0.24650698249593458,-1.9747224958011067e-07,1.9747229045948854e-07,4.0879377866008122e-14,4.0879377866008122e-14,1.2292841671242742e-13
C,2,0.0001,4,0.00040000000000000002,0.24650678502369086,-1.9747224372368422e-07,1.97472284793302e-07,4.1069617786662074e-14,4.1069617786662074e-14,1.639980344990895e-13
C,2,0.0001,5,0.00050000000000000001,0.2465065875514528,-1.9747223806154679e-07,1.9747227912726058e-07,4.1065713785338399e-14,4.1065713785338399e-14,2.0506374828442789e-13
C,2,0.0001,6,0.00060000000000000006,0.24650639007922015,-1.9747223264920954e-07,1.9747227346136418e-07,4.0812154631396502e-14,4.0812154631396502e-14,2.458759029158244e-13
C,2,0.0001,7,0.00069999999999999999,0.24650619260699327,-1.9747222687604982e-07,1.9747226779561315e-07,4.0919563332487353e-14,4.0919563332487353e-14,2.8679546624831175e-13
C,2,0.0001,8,0.00080000000000000004,0.24650599513477214,-1.9747222113064566e-07,1.9747226213000728e-07,4.0999361618233911e-14,4.0999361618233911e-14,3.2779482786654566e-13
C,2,0.0001,9,0.00090000000000000008,0.24650579766255654,-1.9747221560728612e-07,1.9747225646454628e-07,4.0857260168159198e-14,4.0857260168159198e-14,3.6865208803470486e-13
C,2,0.0001,10,0.001,0.24650560019034704,-1.9747220950105948e-07,1.9747225079923053e-07,4.1298171045693366e-14,4.1298171045693366e-14,4.0995025908039822e-13
C,2,0.0001,11,0.0011000000000000001,0.24650540271814272,-1.9747220431076684e-07,1.9747224513405969e-07,4.08232928499551e-14,4.08232928499551e-14,4.5077355193035332e-13
C,2,0.0001,12,0.0012000000000000001,0.24650520524594435,-1.9747219837107366e-07,1.974722394690342e-07,4.1097960541398607e-14,4.1097960541398607e-14,4.9187151247175193e-13
C,2,0.0001,13,0.0013000000000000002,0.24650500777375159,-1.9747219276444739e-07,1.9747223380415374e-07,4.1039706353377005e-14,4.1039706353377005e-14,5.3291121882512894e-13
C,2,0.0001,14,0.0014,0.24650481030156454,-1.9747218704679881e-07,1.9747222813941817e-07,4.1092619363391458e-14,4.1092619363391458e-14,5.7400383818852039e-13
C,2,0.0001,15,0.0015,0.24650461282938277,-1.9747218177323944e-07,1.9747222247482787e-07,4.0701588429706303e-14,4.0701588429706303e-14,6.147054266182267e-13
C,2,0.0001,16,0.0016000000000000001,0.24650441535720688,-1.9747217588905741e-07,1.9747221681038252e-07,4.0921325108078083e-14,4.0921325108078083e-14,6.5562675172630478e-13
C,2,0.0001,17,0.0017000000000000001,0.2465042178850369,-1.974721699771198e-07,1.9747221114608238e-07,4.1168962575276386e-14,4.1168962575276386e-14,6.9679571430158117e-13
C,2,0.0001,18,0.0018000000000000002,0.24650402041287225,-1.9747216464804929e-07,1.9747220548192722e-07,4.0833877929529361e-14,4.0833877929529361e-14,7.3762959223111053e-13
C,2,0.0001,19,0.0019,0.24650382294071344,-1.9747215881937841e-07,1.9747219981791713e-07,4.0998538725725653e-14,4.0998538725725653e-14,7.7862813095683618e-13
C,2,0.0001,20,0.002,0.24650362546856039,-1.9747215304621868e-07,1.9747219415405221e-07,4.1107833530962024e-14,4.1107833530962024e-14,8.1973596448779821e-13
C,2,0.0001,21,0.0021000000000000003,0.24650342799641306,-1.974721473285701e-07,1.9747218849033232e-07,4.1161762212889574e-14,4.1161762212889574e-14,8.6089772670068778e-13
C,2,0.0001,22,0.0022000000000000001,0.24650323052427101,-1.9747214205501074e-07,1.974721828267574e-07,4.0771746659949939e-14,4.0771746659949939e-14,9.0166947336063772e-13
C,2,0.0001,23,0.0023,0.24650303305213489,-1.9747213611531755e-07,1.9747217716332764e-07,4.1048010082056735e-14,4.1048010082056735e-14,9.4271748344269445e-13
C,2,0.0001,24,0.0024000000000000002,0.2465028355800043,-1.9747213059195801e-07,1.9747217150004272e-07,4.0908084712563077e-14,4.0908084712563077e-14,9.8362556815525753e-13
C,2,0.0001,25,0.0025000000000000001,0.24650263810787945,-1.9747212484655385e-07,1.9747216583690312e-07,4.0990349267084464e-14,4.0990349267084464e-14,1.024615917422342e-12
C,2,0.0001,26,0.0026000000000000003,0.24650244063576007,-1.9747211937870546e-07,1.9747216017390837e-07,4.0795202908083542e-14,4.0795202908083542e-14,1.0654111203304255e-12
C,2,0.0001,27,0.0027000000000000001,0.24650224316364674,-1.9747211332798997e-07,1.9747215451105888e-07,4.1183068903161282e-14,4.1183068903161282e-14,1.1065941892335868e-12
C,2,0.0001,28,0.0028,0.2465020456915388,-1.974721079434083e-07,1.9747214884835412e-07,4.090494582021879e-14,4.090494582021879e-14,1.1474991350538056e-12
C,2,0.0001,29,0.0029000000000000002,0.24650184821943669,-1.9747210211473742e-07,1.9747214318579451e-07,4.1071057080927916e-14,4.1071057080927916e-14,1.1885701921347335e-12
C,2,0.0001,30,0.0030000000000000001,0.24650165074734021,-1.9747209648035557e-07,1.9747213752338005e-07,4.1043024472598976e-14,4.1043024472598976e-14,1.2296132166073325e-12
C,2,0.0001,31,0.0031000000000000003,0.24650145327524939,-1.9747209081821815e-07,1.974721318611104e-07,4.1042892256049865e-14,4.1042892256049865e-14,1.2706561088633824e-12
C,2,0.0001,32,0.0032000000000000002,0.2465012558031637,-1.9747208568343666e-07,1.9747212619898574e-07,4.0515549077786684e-14,4.0515549077786684e-14,1.311171657941169e-12
C,2,0.0001,33,0.0033,0.24650105833108449,-1.9747207921638754e-07,1.9747212053700634e-07,4.1320618795224144e-14,4.1320618795224144e-14,1.3524922767363932e-12
C,2,0.0001,34,0.0034000000000000002,0.24650086085901055,-1.9747207394282817e-07,1.9747211487517202e-07,4.0932343842051559e-14,4.0932343842051559e-14,1.3934246205784448e-12
C,2,0.0001,35,0.0035000000000000001,0.24650066338694235,-1.9747206819742402e-07,1.9747210921348241e-07,4.1016058384629747e-14,4.1016058384629747e-14,1.4344406789630745e-12
C,2,0.0001,36,0.0036000000000000003,0.24650046591487978,-1.9747206256304217e-07,1.9747210355193798e-07,4.0988895811486535e-14,4.0988895811486535e-14,1.475429574774561e-12
C,2,0.0001,37,0.0037000000000000002,0.24650026844282269,-1.9747205709519378e-07,1.9747209789053851e-07,4.0795344733162648e-14,4.0795344733162648e-14,1.5162249195077237e-12
C,2,0.0001,38,0.0038,0.24650007097077159,-1.9747205109998944e-07,1.9747209222928404e-07,4.1129294592988369e-14,4.1129294592988369e-14,1.5573542141007121e-12
C,2,0.0001,39,0.0039000000000000003,0.24649987349872585,-1.9747204574316335e-07,1.9747208656817443e-07,4.0825011082758385e-14,4.0825011082758385e-14,1.5981792251834704e-12
C,2,0.0001,40,0.0040000000000000001,0.24649967602668607,-1.9747203977571459e-07,1.9747208090721004e-07,4.1131495449283132e-14,4.1131495449283132e-14,1.6393107206327536e-12
C,2,0.0001,41,0.0041000000000000003,0.24649947855465179,-1.9747203428011062e-07,1.9747207524639057e-07,4.0966279952385506e-14,4.0966279952385506e-14,1.6802770005851391e-12
C,2,0.0001,42,0.0042000000000000006,0.24649928108262295,-1.974720288400178e-07,1.97472069585716e-07,4.0745698199830163e-14,4.0745698199830163e-14,1.7210226987849692e-12
C,2,0.0001,43,0.0043,0.24649908361060027,-1.9747202267828001e-07,1.9747206392518656e-07,4.1246906547082727e-14,4.1246906547082727e-14,1.762269605332052e-12
C,2,0.0001,44,0.0044000000000000003,0.24649888613858303,-1.9747201723818719e-07,1.9747205826480175e-07,4.1026614559204683e-14,4.1026614559204683e-14,1.8032962198912566e-12
C,2,0.0001,45,0.0045000000000000005,0.24649868866657126,-1.974720117703388e-07,1.9747205260456231e-07,4.0834223518971841e-14,4.0834223518971841e-14,1.8441304434102285e-12
C,2,0.0001,46,0.0045999999999999999,0.24649849119456527,-1.9747200599717907e-07,1.9747204694446767e-07,4.0947288600205338e-14,4.0947288600205338e-14,1.8850777320104338e-12
C,2,0.0001,47,0.0047000000000000002,0.24649829372256521,-1.9747200005748589e-07,1.9747204128451794e-07,4.1227032057175928e-14,4.1227032057175928e-14,1.9263047640676098e-12
C,2,0.0001,48,0.0048000000000000004,0.24649809625057034,-1.9747199486719325e-07,1.9747203562471322e-07,4.0757519973977195e-14,4.0757519973977195e-14,1.9670622840415869e-12
C,2,0.0001,49,0.0048999999999999998,0.24649789877858153,-1.9747198881647776e-07,1.9747202996505344e-07,4.1148575683376057e-14,4.1148575683376057e-14,2.008210859724963e-12
C,2,0.0001,50,0.0050000000000000001,0.24649770130659834,-1.9747198318209591e-07,1.9747202430553862e-07,4.1123442707053585e-14,4.1123442707053585e-14,2.0493343024320166e-12
C,2,0.0001,51,0.0051000000000000004,0.24649750383462044,-1.9747197790853654e-07,1.9747201864616869e-07,4.0737632143301476e-14,4.0737632143301476e-14,2.0900719345753181e-12
C,2,0.0001,52,0.0052000000000000006,0.24649730636264852,-1.9747197191333221e-07,1.9747201298694376e-07,4.1073611547008378e-14,4.1073611547008378e-14,2.1311455461223264e-12
C,2,0.0001,53,0.0053,0.24649710889068208,-1.9747196644548382e-07,1.9747200732786375e-07,4.0882379936061649e-14,4.0882379936061649e-14,2.1720279260583881e-12
C,2,0.0001,54,0.0054000000000000003,0.2464969114187214,-1.9747196067232409e-07,1.9747200166892867e-07,4.0996604578930157e-14,4.0996604578930157e-14,2.2130245306373183e-12
C,2,0.0001,55,0.0055000000000000005,0.24649671394676639,-1.9747195501018666e-07,1.974719960101384e-07,4.0999951735500351e-14,4.0999951735500351e-14,2.2540244823728186e-12
C,2,0.0001,56,0.0055999999999999999,0.24649651647481713,-1.9747194926478251e-07,1.9747199035149342e-07,4.1086710911537665e-14,4.1086710911537665e-14,2.2951111932843563e-12
C,2,0.0001,57,0.0057000000000000002,0.24649631900287325,-1.9747194388020084e-07,1.9747198469299308e-07,4.0812792235447547e-14,4.0812792235447547e-14,2.3359239855198038e-12
C,2,0.0001,58,0.0058000000000000005,0.24649612153093514,-1.9747193810704111e-07,1.974719790346376e-07,4.0927596487079994e-14,4.0927596487079994e-14,2.3768515820068838e-12
C,2,0.0001,59,0.0058999999999999999,0.24649592405900281,-1.9747193233388138e-07,1.9747197337642734e-07,4.1042545951923336e-14,4.1042545951923336e-14,2.4178941279588071e-12
C,2,0.0001,60,0.0060000000000000001,0.24649572658707633,-1.9747192647745493e-07,1.9747196771836154e-07,4.1240906615670631e-14,4.1240906615670631e-14,2.4591350345744778e-12
C,2,0.0001,61,0.0061000000000000004,0.24649552911515479,-1.9747192153696247e-07,1.9747196206044105e-07,4.0523478576722405e-14,4.0523478576722405e-14,2.4996585131512002e-12
C,2,0.0001,62,0.0062000000000000006,0.24649533164323945,-1.9747191534746911e-07,1.9747195640266526e-07,4.1055196150762563e-14,4.1055196150762563e-14,2.5407137093019627e-12
C,2,0.0001,63,0.0063,0.24649513417132979,-1.9747190965757611e-07,1.9747195074503434e-07,4.108745823282516e-14,4.108745823282516e-14,2.5818011675347879e-12
C,2,0.0001,64,0.0064000000000000003,0.24649493669942568,-1.9747190410646098e-07,1.9747194508754861e-07,4.0981087623550728e-14,4.0981087623550728e-14,2.6227822551583386e-12
C,2,0.0001,65,0.0065000000000000006,0.24649473922752727,-1.9747189841656798e-07,1.9747193943020745e-07,4.1013639470290626e-14,4.1013639470290626e-14,2.6637958946286293e-12
C,2,0.0001,66,0.0066,0.24649454175563462,-1.9747189264340825e-07,1.974719337730113e-07,4.1129603045330068e-14,4.1129603045330068e-14,2.7049254976739593e-12
C,2,0.0001,67,0.0067000000000000002,0.24649434428374745,-1.9747188717555986e-07,1.9747192811596009e-07,4.094040023711069e-14,4.094040023711069e-14,2.74586589791107e-12
