run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C,1,0.0001,81,0.0080999999999999996,0.10955028187597861,3.3740822947473668e-06,0.10955028187597861,2.020207348205556e-06,7.1572069091680634e-06,7.1572069091680634e-06,3.2871234940667904e-06,0.95460852880184888,0.99999833835367047,0.75180303687304439,0.10384401882132094,0.1095334491573345,1,0.058529121520694678,0.1095334491573345,1
C,1,0.0001,82,0.0082000000000000007,0.10955007388284485,3.4157327854224327e-06,0.10955007388284485,2.0451452656459349e-06,7.2455551809888264e-06,7.2455551809888264e-06,3.3277039490631211e-06,0.95460850921955986,0.99999831784028115,0.75180305050578622,0.10384368580261494,0.10953303321411738,1,0.058528932960929737,0.10953303321411738,1
C,1,0.0001,83,0.0083000000000000001,0.10954986589284101,3.4573831579572107e-06,0.10954986589284101,2.0700831120297495e-06,7.333903152829068e-06,7.333903152829068e-06,3.368284371862984e-06,0.95460848963728828,0.99999829732690992,0.75180306413841147,0.10384335278454247,0.10953261727187673,1,0.05852874440153271,0.10953261727187673,1
C,1,0.0001,84,0.0084000000000000012,0.10954965790585829,3.4990334122990708e-06,0.10954965790585829,2.0950208873300306e-06,7.422250824688789e-06,7.422250824688789e-06,3.4088647626884239e-06,0.95460847005503446,0.99999827681355746,0.75180307777091648,0.10384301976710358,0.10953220133061359,1,0.058528555842503806,0.10953220133061359,1
C,1,0.0001,85,0.0085000000000000006,0.10954944991852766,3.5406835484992013e-06,0.10954944991852766,2.1199585915749743e-06,7.5105981963441219e-06,7.5105981963441219e-06,3.4494451214284183e-06,0.95460845047279863,0.99999825630022376,0.75180309140330648,0.1038426867502984,0.10953178539032798,1,0.058528367283842829,0.10953178539032798,1
C,1,0.0001,86,0.0086,0.10954924193051065,3.5823335663580184e-06,0.10954924193051065,2.1448962247065388e-06,7.5989452677950685e-06,7.5989452677950685e-06,3.490025447971945e-06,0.95460843089058012,0.99999823578690816,0.75180310503557524,0.10384235373412662,0.10953136945101945,1,0.058528178725549891,0.10953136945101945,1
C,1,0.0001,87,0.0087000000000000011,0.10954903394537349,3.6239834661312722e-06,0.10954903394537349,2.1698337868022769e-06,7.6872920392654928e-06,7.6872920392654928e-06,3.5306057425410486e-06,0.95460841130837959,0.99999821527361155,0.75180311866773053,0.10384202071858896,0.10953095351268889,1,0.058527990167625069,0.10953095351268889,1
C,1,0.0001,88,0.0088000000000000005,0.10954882595636736,3.6656332475809588e-06,0.10954882595636736,2.1947712778050324e-06,7.7756385103076651e-06,7.7756385103076651e-06,3.5711860048026622e-06,0.95460839172619683,0.99999819476033336,0.75180313229976758,0.10384168770368475,0.10953053757533478,1,0.058527801610068188,0.10953053757533478,1
C,1,0.0001,89,0.0088999999999999999,0.10954861797366439,3.7072829110203805e-06,0.10954861797366439,2.2197086977646922e-06,7.8639846815931816e-06,7.8639846815931816e-06,3.6117662349788304e-06,0.95460837214403216,0.99999817424707427,0.75180314593168673,0.10384135468941408,0.10953012163895819,1,0.058527613052879283,0.10953012163895819,1
C,1,0.0001,90,0.0090000000000000011,0.10954840999021379,3.7489324561357178e-06,0.10954840999021379,2.2446460466423297e-06,7.9523305526743093e-06,7.9523305526743093e-06,3.6523464331805755e-06,0.95460835256188481,0.99999815373383327,0.7518031595634892,0.10384102167577711,0.10952970570355912,1,0.05852742449605839,0.10952970570355912,1
C,1,0.0001,91,0.0091000000000000004,0.10954820200332704,3.7905818831271733e-06,0.10954820200332704,2.2695833244476098e-06,8.0406761233271858e-06,8.0406761233271858e-06,3.6929265994078975e-06,0.95460833297975523,0.99999813322061093,0.75180317319517487,0.10384068866277386,0.10952928976913671,1,0.058527235939605536,0.10952928976913671,1
C,1,0.0001,92,0.0091999999999999998,0.10954799401882215,3.8322311919072355e-06,0.10954799401882215,2.2945205312190913e-06,8.1290213939995408e-06,8.1290213939995408e-06,3.7335067329946625e-06,0.95460831339764374,0.99999811270740746,0.75180318682674252,0.10384035565040389,0.10952887383569206,1,0.058527047383520499,0.10952887383569206,1
C,1,0.0001,93,0.009300000000000001,0.10954778603396748,3.8738803824368662e-06,0.10954778603396748,2.3194576668714046e-06,8.217366364467507e-06,8.217366364467507e-06,3.7740868349400714e-06,0.95460829381554968,0.99999809219422231,0.75180320045819238,0.10384002263866791,0.10952845790322448,1,0.058526858827803722,0.10952845790322448,1
C,1,0.0001,94,0.0094000000000000004,0.10954757804877684,3.915529454862567e-06,0.10954757804877684,2.3443947314870253e-06,8.3057110347310876e-06,8.3057110347310876e-06,3.8146669045779902e-06,0.95460827423347328,0.99999807168105559,0.75180321408952322,0.10383968962756522,0.10952804197173462,1,0.058526670272454791,0.10952804197173462,1
C,1,0.0001,95,0.0094999999999999998,0.10954737006618506,3.9571784090927526e-06,0.10954737006618506,2.3693317250251151e-06,8.3940554050141452e-06,8.3940554050141452e-06,3.8552469422414859e-06,0.95460825465141508,0.99999805116790796,0.75180322772073938,0.10383935661709634,0.10952762604122143,1,0.058526481717473863,0.10952762604122143,1
C,1,0.0001,96,0.0096000000000000009,0.10954716208290566,3.9988272450563567e-06,0.10954716208290566,2.3942686474843224e-06,8.4823994750928172e-06,8.4823994750928172e-06,3.8958269477085139e-06,0.95460823506937409,0.99999803065477844,0.75180324135183663,0.10383902360726113,0.10952721011168598,1,0.058526293162861009,0.10952721011168598,1
C,1,0.0001,97,0.0097000000000000003,0.10954695409927592,4.0404759628962603e-06,0.10954695409927592,2.4192054988956686e-06,8.5707432449671021e-06,8.5707432449671021e-06,3.9364069210900965e-06,0.95460821548735098,0.99999801014166756,0.75180325498281508,0.1038386905980594,0.10952679418312804,1,0.05852610460861616,0.10952679418312804,1
C,1,0.0001,98,0.0097999999999999997,0.10954674611499887,4.0821245624497408e-06,0.10954674611499887,2.4441422792162795e-06,8.6590867146369981e-06,8.6590867146369981e-06,3.9769868622752114e-06,0.95460819590534596,0.99999798962857567,0.75180326861367885,0.10383835758949139,0.10952637825554676,1,0.058525916054739238,0.10952637825554676,1
C,1,0.0001,99,0.0099000000000000008,0.10954653813631796,4.123773043956257e-06,0.10954653813631796,2.4690789884813479e-06,8.7474298845502401e-06,8.7474298845502401e-06,4.0175667715969254e-06,0.95460817632335848,0.99999796911550209,0.75180328224442705,0.10383802458155744,0.10952596232894365,1,0.058525727501230501,0.10952596232894365,1
C,1,0.0001,100,0.01,0.10954633015135767,4.1654214071924122e-06,0.10954633015135767,2.4940156266811461e-06,8.8357727538113618e-06,8.8357727538113618e-06,4.0581466487221718e-06,0.95460815674138888,0.99999794860244728,0.75180329587505446,0.10383769157425667,0.10952554640331742,1,0.058525538948089643,0.10952554640331742,1
C,1,0.0001,101,0.010100000000000001,0.1095461221685511,4.2070696521606427e-06,0.1095461221685511,2.5189521937898735e-06,8.9241153230919637e-06,8.9241153230919637e-06,4.0987264935399281e-06,0.95460813715943682,0.9999979280894109,0.75180330950556462,0.1038373585675897,0.10952513047866912,1,0.058525350395316894,0.10952513047866912,1
C,1,0.0001,102,0.010200000000000001,0.10954591419115456,4.248717779046048e-06,0.10954591419115456,2.5438886898471844e-06,9.0124575926159099e-06,9.0124575926159099e-06,4.139306306605306e-06,0.95460811757750286,0.9999979075763934,0.75180332313595821,0.10383702556155627,0.10952471455499661,1,0.058525161842912059,0.10952471455499661,1
C,1,0.0001,103,0.0103,0.10954570620734871,4.2903657876041989e-06,0.10954570620734871,2.5688251148127943e-06,9.1007995614877357e-06,9.1007995614877357e-06,4.1798860873631938e-06,0.95460809799558621,0.9999978870633941,0.75180333676623101,0.10383669255615617,0.10952429863230223,1,0.058524973290875186,0.10952429863230223,1
C,1,0.0001,104,0.010400000000000001,0.10954549822887288,4.3320136781352721e-06,0.10954549822887288,2.5937614687645764e-06,9.1891412306029076e-06,9.1891412306029076e-06,4.2204658362576808e-06,0.95460807841368733,0.99999786655041345,0.75180335039639401,0.10383635955139019,0.10952388271058523,1,0.058524784739206283,0.10952388271058523,1
C,1,0.0001,105,0.010500000000000001,0.10954529025000093,4.3736614504518581e-06,0.10954529025000093,2.6186977516074649e-06,9.2774825995136905e-06,9.2774825995136905e-06,4.2610455529557001e-06,0.95460805883180633,0.99999784603745145,0.75180336402643455,0.10383602654725763,0.10952346678984481,1,0.058524596187905474,0.10952346678984481,1
C,1,0.0001,106,0.0106,0.10954508226755436,4.4153091043900145e-06,0.10954508226755436,2.6436339633506374e-06,9.3658236679962223e-06,9.3658236679962223e-06,4.3016252374572517e-06,0.95460803924994297,0.99999782552450789,0.75180337765635785,0.10383569354375881,0.10952305087008236,1,0.058524407636972739,0.10952305087008236,1
C,1,0.0001,107,0.010700000000000001,0.10954487428767602,4.4569566403167201e-06,0.10954487428767602,2.6685701040724397e-06,9.4541644364982309e-06,9.4541644364982309e-06,4.3422048899843801e-06,0.95460801966809772,0.99999780501158342,0.75180339128616325,0.10383536054089362,0.10952263495129698,1,0.058524219086407994,0.10952263495129698,1
C,1,0.0001,108,0.010800000000000001,0.10954466630973386,4.4986040579743625e-06,0.10954466630973386,2.6935061737123962e-06,9.5425049050197198e-06,9.5425049050197198e-06,4.3827845105370855e-06,0.95460800008626978,0.99999778449867693,0.75180340491585262,0.10383502753866211,0.10952221903348912,1,0.058524030536211261,0.10952221903348912,1
C,1,0.0001,109,0.0109,0.10954445833140949,4.5402513574748052e-06,0.10954445833140949,2.718442172286933e-06,9.6308450733368215e-06,9.6308450733368215e-06,4.4233640987823009e-06,0.95460798050446016,0.99999776398578977,0.75180341854542398,0.10383469453706419,0.10952180311665811,1,0.058523841986382524,0.10952180311665811,1
C,1,0.0001,110,0.011000000000000001,0.10954425035271559,4.5818985388523783e-06,0.10954425035271559,2.7433780998277987e-06,9.7191849414495343e-06,9.7191849414495343e-06,4.4639436550530931e-06,0.95460796092266798,0.99999774347292081,0.75180343217487744,0.10383436153609971,0.10952138720080486,1,0.058523653436921695,0.10952138720080486,1
C,1,0.0001,111,0.0111,0.10954404237589092,4.623545601871245e-06,0.10954404237589092,2.7683139562193405e-06,9.8075245095817274e-06,9.8075245095817274e-06,4.5045231790163953e-06,0.95460794134089344,0.99999772296007039,0.75180344580421288,0.10383402853576883,0.10952097128592841,1,0.058523464887828884,0.10952097128592841,1
C,1,0.0001,112,0.0112,0.1095438343962029,4.6651925468402106e-06,0.1095438343962029,2.7932497416098808e-06,9.8958637772856659e-06,9.8958637772856659e-06,4.5451026708942521e-06,0.95460792175913678,0.99999770244723862,0.7518034594334343,0.103833695536072,0.10952055537202995,1,0.058523276339104202,0.10952055537202995,1
C,1,0.0001,113,0.011300000000000001,0.10954362641591685,4.7068393734670074e-06,0.10954362641591685,2.8181854558934091e-06,9.9842027447852189e-06,9.9842027447852189e-06,4.5856821309087081e-06,0.95460790217739799,0.99999768193442562,0.75180347306253714,0.10383336253700898,0.10952013945910923,1,0.058523087790747635,0.10952013945910923,1
C,1,0.0001,114,0.0114,0.10954341843801876,4.7484860820647307e-06,0.10954341843801876,2.8431210991300462e-06,1.0072541412304249e-05,1.0072541412304249e-05,4.6262615587266964e-06,0.95460788259567675,0.99999766142163093,0.75180348669151886,0.10383302953857899,0.10951972354716467,1,0.0585228992427589,0.10951972354716467,1
C,1,0.0001,115,0.0115,0.10954321046191974,4.7901326724492392e-06,0.10954321046191974,2.86805667131112e-06,1.0160879779842759e-05,1.0160879779842759e-05,4.6668409542371947e-06,0.95460786301397327,0.9999976409088549,0.75180350032038901,0.10383269654078302,0.10951930763619809,1,0.05852271069513814,0.10951930763619809,1
C,1,0.0001,116,0.011600000000000001,0.10954300248518276,4.8317791445285373e-06,0.10954300248518276,2.8929921724015386e-06,1.024921784717688e-05,1.024921784717688e-05,4.7074203177732699e-06,0.95460784343228755,0.99999762039609752,0.75180351394913847,0.10383236354362022,0.10951889172620792,1,0.058522522147885267,0.10951889172620792,1
C,1,0.0001,117,0.0117,0.10954279450571393,4.873425498486117e-06,0.10954279450571393,2.9179276024523469e-06,1.033755561408275e-05,1.033755561408275e-05,4.747999649001855e-06,0.95460782385061949,0.99999759988335857,0.75180352757776614,0.10383203054709091,0.1095184758171963,1,0.058522333601000495,0.1095184758171963,1
C,1,0.0001,118,0.0118,0.10954258652828906,4.9150717342663816e-06,0.10954258652828906,2.9428629614084922e-06,1.0425893081008097e-05,1.0425893081008097e-05,4.7885789483670393e-06,0.95460780426896952,0.9999975793706386,0.75180354120628556,0.10383169755119608,0.10951805990916159,1,0.058522145054483825,0.10951805990916159,1
C,1,0.0001,119,0.011900000000000001,0.10954237855285871,4.9567178518529113e-06,0.10954237855285871,2.9677982492956413e-06,1.0514230247952924e-05,1.0514230247952924e-05,4.829158215535756e-06,0.95460778468733687,0.99999755885793684,0.75180355483468275,0.10383136455593428,0.10951764400210373,1,0.058521956508335048,0.10951764400210373,1
C,1,0.0001,120,0.012,0.10954217057680884,4.9983638512626689e-06,0.10954217057680884,2.992733466156155e-06,1.0602567114693362e-05,1.0602567114693362e-05,4.8697374507300495e-06,0.95460776510572232,0.99999753834525396,0.75180356846296092,0.10383103156130603,0.10951722809602313,1,0.058521767962554261,0.10951722809602313,1
C,1,0.0001,121,0.012100000000000001,0.10954196260040813,5.0400097324769551e-06,0.10954196260040813,3.0176686119171873e-06,1.0690903681229415e-05,1.0690903681229415e-05,4.9103166537278753e-06,0.9546077455241252,0.99999751783258939,0.75180358209112652,0.10383069856731175,0.1095168121909207,1,0.058521579417141492,0.1095168121909207,1
C,1,0.0001,122,0.012200000000000001,0.10954175462341804,5.081655495458493e-06,0.10954175462341804,3.0426036866249197e-06,1.0779239947561079e-05,1.0779239947561079e-05,4.9508958245292334e-06,0.95460772594254617,0.9999974973199437,0.75180359571917266,0.10383036557395089,0.10951639628679492,1,0.058521390872096686,0.10951639628679492,1
C,1,0.0001,123,0.0123,0.10954154664835866,5.1233011402650527e-06,0.10954154664835866,3.0675386902454831e-06,1.0867575913912223e-05,1.0867575913912223e-05,4.9914749634671907e-06,0.9546077063609848,0.99999747680731654,0.75180360934709956,0.10383003258122374,0.10951598038364596,1,0.058521202327419995,0.10951598038364596,1
C,1,0.0001,124,0.012400000000000001,0.10954133867518528,5.1649466669878581e-06,0.10954133867518528,3.0924736228395594e-06,1.0955911580282844e-05,1.0955911580282844e-05,5.0320540703197025e-06,0.95460768677944108,0.99999745629470782,0.75180362297490999,0.10382969958913031,0.1095155644814743,1,0.058521013783111316,0.1095155644814743,1
C,1,0.0001,125,0.012500000000000001,0.10954113070139104,5.2065920753680693e-06,0.10954113070139104,3.1174084843313769e-06,1.104424694644908e-05,1.104424694644908e-05,5.0726331448647244e-06,0.95460766719791534,0.99999743578211808,0.75180363660260352,0.10382936659767025,0.10951514858027993,1,0.058520825239170481,0.10951514858027993,1
C,1,0.0001,126,0.0126,0.10954092272503121,5.2482373656419492e-06,0.10954092272503121,3.1423432747725669e-06,1.1132582012187061e-05,1.1132582012187061e-05,5.1132121873243008e-06,0.95460764761640693,0.99999741526954633,0.75180365023018025,0.10382903360684402,0.10951473268006348,1,0.058520636695597747,0.10951473268006348,1
C,1,0.0001,127,0.012700000000000001,0.10954071475029982,5.2898825376505472e-06,0.10954071475029982,3.1672779941364855e-06,1.1220916777944522e-05,1.1220916777944522e-05,5.1537911978094542e-06,0.95460762803491661,0.99999739475699367,0.75180366385763775,0.10382870061665124,0.1095143167808241,1,0.058520448152392976,0.1095143167808241,1
C,1,0.0001,128,0.012800000000000001,0.10954050677980405,5.331527591629921e-06,0.10954050677980405,3.1922126424593612e-06,1.1309251243945327e-05,1.1309251243945327e-05,5.1943701763201844e-06,0.95460760845344395,0.99999737424445934,0.75180367748497801,0.10382836762709211,0.10951390088256135,1,0.058520259609556223,0.10951390088256135,1
C,1,0.0001,129,0.0129,0.10954029880413411,5.3731725271924743e-06,0.10954029880413411,3.2171472196813041e-06,1.1397585409294013e-05,1.1397585409294013e-05,5.2349491225234246e-06,0.95460758887198904,0.99999735373194376,0.75180369111220124,0.10382803463816667,0.10951348498527633,1,0.058520071067087467,0.10951348498527633,1
C,1,0.0001,130,0.013000000000000001,0.10954009083265291,5.4148173447993497e-06,0.10954009083265291,3.2420817258811493e-06,1.1485919274886044e-05,1.1485919274886044e-05,5.2755280365301971e-06,0.95460756929055191,0.99999733321944673,0.75180370473930769,0.10382770164987488,0.10951306908896943,1,0.05851988252498673,0.10951306908896943,1
C,1,0.0001,131,0.013100000000000001,0.10953988285844618,5.4564620441370628e-06,0.10953988285844618,3.2670161609929301e-06,1.157425284004982e-05,1.157425284004982e-05,5.3161069186735688e-06,0.95460754970913253,0.99999731270696834,0.75180371836629645,0.10382736866221674,0.10951265319363962,1,0.058519693983254011,0.10951265319363962,1
C,1,0.0001,132,0.0132,0.10953967488578303,5.4981066251148557e-06,0.10953967488578303,3.291950524992879e-06,1.1662586105233077e-05,1.1662586105233077e-05,5.3566857686204727e-06,0.95460753012773081,0.99999729219450839,0.75180373199316863,0.10382703567519226,0.10951223729928643,1,0.058519505441889261,0.10951223729928643,1
C,1,0.0001,133,0.013300000000000001,0.10953946691300087,5.539751088172956e-06,0.10953946691300087,3.3168848179996444e-06,1.1750919070211945e-05,1.1750919070211945e-05,5.3972645864819313e-06,0.95460751054634685,0.99999727168206709,0.75180374561992414,0.10382670268880152,0.10951182140591097,1,0.05851931690089255,0.10951182140591097,1
C,1,0.0001,134,0.0134,0.10953925894172173,5.5813954329457614e-06,0.10953925894172173,3.3418190399263754e-06,1.1839251735210293e-05,1.1839251735210293e-05,5.4378433721469221e-06,0.95460749096498065,0.99999725116964444,0.75180375924655662,0.10382636970304374,0.10951140551351164,1,0.058519128360263697,0.10951140551351164,1
